record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2020,"Gross margin for total automotive & services and other segment increased from 17% to 22% in the year ended December 31, 2020 as compared to the year ended December 31, 2019, primarily due to the automotive gross margin impacts discussed above and a lower proportion of services and other, which operated at a lower gross margin than our automotive business, within the segment in the year ended December 31, 2020.",17%,,,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2020,"2020 compared to 2019 Cost of energy generation and storage revenue increased by $635 million, or 47%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019 , primarily due to increases in deployments of Megapack, higher costs from temporary manufacturing underutilization of our Solar Roof ramp, increases in deployments of Powerwall and idle capacity charges of $20 million as a result of temporary suspension of production at Gigafactory New York during the first half of 2020.",$635 million,,,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2020,"Gross margin for energy generation and storage decreased from 12% to 1% in the year ended December 31, 2020 as compared to the year ended December 31, 2019 primarily due to a higher proportion of Solar Roof in our overall energy business which operated at lower gross margins as a result of temporary manufacturing underutilization during product ramp.",12%,,,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2020,"The increase was primarily due to a $62 million increase in expensed materials as we continue to expand our product roadmap , $61 million increase in stock-based compensation expense primarily related to the issuance of equity awards in fiscal year 2020 at higher grant date fair values due to our increased share price, $20 million increase in facilities, freight and depreciation expenses and a $20 million increase in employee and labor related expenses.",$62 million,,,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2020,The remaining stock-based compensation expense increase of $83 million attributable to other directors and employees is primarily related to the issuance of equity awards in fiscal year 2020 at higher grant date fair values due to our increased share price.,$83 million,,,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2020,"The increase in stock-based compensation was partially offset by a decrease of $90 million in customer promotional costs, facilities-related expenses and sales and marketing activities.",$90 million,,,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,FY2020,"The decrease in our net operating assets and liabilities was mainly driven by a larger increase in accounts payable and accrued liabilities in the year ended December 31, 2020 as compared to the prior year from ramp up in production at the Fremont Factory and Gigafactory Shanghai.",,,,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_y,,,,FY2020,"Cash Flows from Investing Activities Cash flows from investing activities and their variability across each period related primarily to capital expenditures, which were $3.16 billion for the year ended December 31, 2020, mainly for Model Y production expansion at the Fremont Factory, expansion of Gigafactory Shanghai and construction of Gigafactory Berlin and Gigafactory Texas , and $1.33 billion for the year ended December 31, 2019, mainly for Gigafactory Shanghai construction, Model 3 production ramp and Model Y preparations .",$3.16 billion,,,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,share_repurchases,Share repurchases,,segment:automotive,,,,FY2020,"If customers elect to exercise the buyback option, we expect to be able to subsequently resell the returned vehicles, which resulted in a corresponding reduction in cost of automotive sales of $ 42 million for the year ended December 31, 2020.",$ 42 million,,,,,,,,,,,,,filing,10-K FY2020 — ITEM 8. FINANCIAL STATEME,
unpaired_actual,TSLA,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,FY2020,"Each of the 12 vesting tranches of the 2018 CEO Performance Award will vest upon certification by the Board of Directors that both (i) the market capitalization milestone for such tranche, which begins at $ 100.0 billion for the first tranche and increases by increments of $ 50.0 billion thereafter (based on both a six calendar month trailing average and a 30 calendar day trailing average, counting only trading days), has been achieved, and (ii) any one of the following eight operational milestones focused on total revenue or any one of the eight operational milestones focused on Adjusted EBITDA have been achieved for the previous four consecutive fiscal quarters on an annualized basis.",12,,,,,,,,,,,,,filing,10-K FY2020 — ITEM 8. FINANCIAL STATEME,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2021,"Historically, the expected market capitalization achievement times were generally later than the related expected operational milestone achievement times.",,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q1 FY2021,"Each of the 12 vesting tranches of the 2018 CEO Performance Award will vest upon certification by the Board of Directors that both (i) the market capitalization milestone for such tranche, which begins at $ 100.0 billion for the first tranche and increases by increments of $ 50.0 billion thereafter (based on both a six calendar month trailing average and a 30 calendar day trailing average, counting only trading days), has been achieved, and (ii) any one of the following eight operational milestones focused on total revenue or any one of the eight operational milestones focused on Adjusted EBITDA have been achieved for the four consecutive fiscal quarters on an annualized basis and subsequently reported by us in our financial statements filed with our Forms 10-Q and/or 10-K.",12,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2021,"On the grant date, a Monte Carlo simulation was used to determine for each tranche (i) a fixed amount of expense for such tranche and (ii) the future time when the market capitalization milestone for such tranche was expected to be achieved, or its “expected market capitalization milestone achievement time.” Separately, based on a subjective assessment of our future financial performance, each quarter we determine whether it is probable that we will achieve each operational milestone that has not previously been achieved or deemed probable of achievement and if so, the future time when we expect to achieve that operational milestone, or its “expected operational milestone achievement time.” When we first determine that an operational milestone has become probable of being achieved, we allocate the entire expense for the related tranche over the number of quarters between the grant date and the then-applicable “expected full achievement time.” The “expected full achievement time” at any given time is the later of (i) the expected operational milestone achievement time (if the related operational milestone has not yet been achieved) and (ii) the expected market capitalization milestone achievement time (if the related market capitalization milestone has not yet been achieved).",,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,We believe the capital expenditure requirement and the tax revenue target will be attainable even if our actual vehicle production was far lower than the volumes we are forecasting.,,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 12 – Commitments and Contingencies,
unpaired_actual,TSLA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2021,Decreases in the retail or wholesale prices of electricity from utilities or other renewable energy sources could make our products less attractive to customers and lead to an increased rate of residential customer defaults under our existing long-term leases and PPAs.,,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q1 FY2021,"Similarly, increased demand for personal electronics has created a shortfall of microchips, which has caused challenges in our supply chain and production.",,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2021,"Services and other revenue increased $333 million, or 59%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to increases in used vehicle revenue driven by an increase in trade-ins, non-warranty maintenance services revenue as our fleet continues to grow and retail merchandise revenue.",$333 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,"Energy generation and storage revenue increased by $201 million, or 69%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to increases in deployments of solar cash and loan jobs, Powerwall and Megapack, partially offset by reduced average selling prices on our solar cash and loan jobs as a result of our low cost solar strategy introduced mid-2020.",$201 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2021,"Cost of automotive sales revenue increased $2.76 billion, or 75%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to an increase of 96,464 Model 3 and Model Y cash deliveries, partially offset by a decrease in combined average Model 3 and Model Y costs per unit due to lower material, manufacturing, freight and duty costs from localized procurement and manufacturing in China, a higher sales mix of Standard Range trims and reductions in Model Y average costs per unit as compared to the prior period due to temporary under-utilization of manufacturing capacity at lower production volumes during our production ramp in the first half of 2020.",$2.76 billion,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2021,"Cost of automotive leasing revenue increased $38 million, or 31%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all cost of revenue associated with the sales-type lease upon delivery to the customer.",$38 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,powertrain_cost_reduction,Powertrain Cost Reduction,,consolidated,,,,Q1 FY2021,"Cost of services and other revenue increased $314 million, or 48%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to increases in used vehicle cost of revenue driven by an increase in trade-ins, costs to support our increase in non-warranty maintenance services revenue and costs of retail merchandise as our sales have increased.",$314 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production_volume,Production volume,,consolidated,,,,Q1 FY2021,"There were increases from improvements of Model Y and Model 3 gross margins primarily from lower material, manufacturing, freight and duty costs from localized procurement and manufacturing in China and reductions in Model Y average costs per unit as compared to the prior period due to temporary under-utilization of manufacturing capacity at lower production volumes during our production ramp in the first half of 2020.",3,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,consolidated,,,,Q1 FY2021,"Additionally, there was a positive impact from an increase of $164 million in sales of regulatory credits.",$164 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q1 FY2021,"Gross margin for total automotive & services and other segment increased from 21% to 23% in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to the automotive gross margin impacts discussed above and an improvement in our services and other gross margin.",21%,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,"34 Cost of energy generation and storage revenue increased by $313 million, or 111%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to increases in deployments of solar cash and loan jobs, Solar Roof, Powerwall and Megapack and increased service maintenance costs on solar energy systems where we are the lessor, partially offset by reductions in average costs per unit of Solar Roof and solar cash and loan jobs from improved overhead utilization as deployments increased.",34,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2021,"Gross margin for energy generation and storage decreased from 4% to -20% in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020 primarily due to a higher proportion of Solar Roof in our overall energy business which operated at lower gross margins as a result of temporary manufacturing underutilization during product ramp, increased service maintenance costs on solar energy systems where we are the lessor and lower gross margins in our energy storage business as we are ramping Megapack.",4%,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q1 FY2021,"The increase was primarily due to an $147 million increase in employee and labor related expenses due to an increase in headcount and increased payroll taxes related to appreciation of our stock price, a $122 million increase in R&D expensed materials and outside services and a $60 million increase in stock-based compensation expense.",$147 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,"R&D expenses as a percentage of revenue increased from 5% to 6% in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.",5%,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,"The increase in expense under the 2018 CEO Performance Award was due to the catch-up expense of $116 million recognized in the three months ended March 31, 2021 when the operational milestone of annualized revenue of $55.0 billion became probable of being achieved as well as the acceleration of the expense related to the fifth and sixth tranches as their market capitalization milestones were achieved earlier than originally forecasted due to rapid appreciation of our stock price since 2020 (see Note 11, Equity Incentive Plans , to the consolidated financial statements included elsewhere in this Quarterly Report on Form 10-Q).",$116 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q1 FY2021,"Additionally, there was an increase of $125 million in employee and labor related expenses from increased headcount and increased payroll taxes related to appreciation of our stock price.",$125 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q1 FY2021,"The decrease in our net operating assets and liabilities was mainly driven by an increase in accounts payable and accrued liabilities in the three months ended March 31, 2021 as compared to a decrease in the three months ended March 31, 2020 from ramp up in production at Gigafactory Shanghai and the Fremont Factory and a smaller increase in inventory from buildup of finished goods from limited capacity to deliver or install our products at the end of the first quarter of 2020.",,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,segment:automotive,,,,Q1 FY2021,"Automotive sales revenue increased $3.81 billion, or 78%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to an increase of 96,464 Model 3 and Model Y cash deliveries year over year from production ramping at both Gigafactory Shanghai and the Fremont Factory.",$3.81 billion,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,consolidated,,,,Q1 FY2021,"There was also an increase of $164 million from additional sales of regulatory credits to $518 million in the three months ended March 31, 2021.",$164 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2021,"The increases in automotive sales revenue were partially offset by a decrease from 8,380 fewer Model S and Model X cash deliveries at a slightly lower combined average selling price in the three months ended March 31, 2021 compared to the prior period as we phase out the inventory of older models to get ready for the introduction of the updated versions.","8,380",,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2021,"Automotive leasing revenue increased $58 million, or 24%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all revenue associated with the sales-type lease upon delivery to the customer.",$58 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q1 FY2021,"On operating expenses, these increased for Q1, which was driven by our investments in technology and growth.",,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,consolidated,,,,Q1 FY2021,"Tesla achieved record production, deliveries and surpassed $1 billion in non-GAAP net income for the first time.",$1 billion,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_3,,,,Q1 FY2021,"It’s been exceeded by the Tesla Model 3, and this is only three-and-a half years into production and with just two factories.","3,",,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,stores,Stores / locations,,consolidated,,,,Q1 FY2021,"Elon and I were looking for a place to store cash that wasn’t being immediately used, trying to get some level of return on this but also preserve liquidity.",,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q1 FY2021,The truly profound thing on the car side is that Tesla was the first American car company to achieve volume production of a car in 100 years and not go bankrupt.,100,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q1 FY2021,"And second, actually on your production ramp.",,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:4680,,,,Q1 FY2021,"And basically, this is just a guess because we don’t know for sure, but it appears as though we are about 12, probably, not more than 18 months away from volume production of the 4680.","about 12,",,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2021,"Now at the same time, we are actually trying to have our cell supply partners ramp up their supply as much as possible.",,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q3 FY2021,So -- and then to be in sort of fairly high-volume production for the S in Q3 and to start delivering the Model X in Q3 as well.,,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,product:model_y,,,,Q1 FY2021,"First, we successfully launched and began the ramp of Model Y in Shanghai, achieving positive gross margin in the first quarter of production and receiving a great reception from the market.",,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q4 FY2021,The reduction in Model S and X deliveries from Q4 to Q1 were a meaningful headwind to free cash flows and profit generation.,,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,"For example, we incurred an estimated $200 million of direct P&L impact relating to this program in Q1, the majority of which is reflected in COGS and that’s before even considering the impact of lost revenue and profits as a result of the transition.",$200 million,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q4 FY2021,"While the Tesla team in partnership with our suppliers did tremendous work keeping our factories running, we did experience high expedite costs in the quarter and they were also higher than they were in Q4, with some minor interruptions to production over the course of the quarter.",,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,This was driven by Solar Roof-related ramp costs and winter seasonality in the lease BPA business.,,,,,,,,,,,,,,transcript,TSLA_Q1_2021,
unpaired_actual,TSLA,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q2 FY2021,"Each of the 12 vesting tranches of the 2018 CEO Performance Award will vest upon certification by the Board of Directors that both (i) the market capitalization milestone for such tranche, which begins at $ 100.0 billion for the first tranche and increases by increments of $ 50.0 billion thereafter (based on both a six calendar month trailing average and a 30 calendar day trailing average, counting only trading days), has been achieved, and (ii) any one of the following eight operational milestones focused on total revenue or any one of the eight operational milestones focused on Adjusted EBITDA have been achieved for the four consecutive fiscal quarters on an annualized basis and subsequently reported by us in our consolidated financial statements filed with our Forms 10-Q and/or 10-K.",12,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,segment:automotive,,,,Q2 FY2021,"Automotive sales revenue increased $8.78 billion, or 90%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020, primarily due to an increase of 203,736 Model 3 and Model Y cash deliveries year over year from production ramping at both Gigafactory Shanghai and the Fremont Factory.",$8.78 billion,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,consolidated,,,,Q2 FY2021,"There was also an increase of $90 million from additional sales of regulatory credits to $872 million in the six months ended June 30, 2021.",$90 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"The increases in automotive sales revenue were partially offset by a decrease from 15,912 fewer Model S and Model X cash deliveries in the six months ended June 30, 2021 compared to the prior period as we started delivering the new Model S as well as reductions in the average selling price of Model Y due to the regional sales mix compared to the prior period.","15,912",,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"35 Automotive leasing revenue increased $64 million, or 24%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",35,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"Automotive leasing revenue increased $122 million, or 24%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$122 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,These increases were primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all revenue associated with the sales-type lease upon delivery to the customer.,,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Services and other revenue increased $464 million, or 95%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",$464 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Services and other revenue increased $797 million, or 76%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$797 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Energy generation and storage revenue increased by $431 million, or 116%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",$431 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Energy generation and storage revenue increased by $632 million, or 95%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$632 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
