record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q4 FY2023,SEC XBRL Gross Profit for FY2023: 17660000000 USD,$17660000000,,,,,,,,,,,xbrl,XBRL Gross Profit FY2023,Guidance_Source_64_xbrl-gross-profit-fy2023.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q4 FY2023,SEC XBRL Operating Income for FY2023: 8891000000 USD,$8891000000,,,,,,,,,,,xbrl,XBRL Operating Income FY2023,Guidance_Source_65_xbrl-operating-income-fy2023.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q4 FY2023,SEC XBRL Net Income for FY2023: 14997000000 USD,$14997000000,,,,,,,,,,,xbrl,XBRL Net Income FY2023,Guidance_Source_66_xbrl-net-income-fy2023.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q4 FY2023,SEC XBRL Diluted EPS for FY2023: 4.3 USD/share,$4.3,,,,,,,,,,,xbrl,XBRL Diluted EPS FY2023,Guidance_Source_67_xbrl-diluted-eps-fy2023.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q4 FY2023,SEC XBRL Operating Cash Flow for FY2023: 13256000000 USD,$13256000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow FY2023,Guidance_Source_68_xbrl-operating-cash-flow-fy2023.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q4 FY2023,SEC XBRL Capital Expenditures for FY2023: 8898000000 USD,$8898000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures FY2023,Guidance_Source_69_xbrl-capital-expenditures-fy2023.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2024,SEC XBRL Revenue for Q1 FY2024: 21301000000 USD,$21301000000,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2024,Guidance_Source_70_xbrl-revenue-q1-fy2024.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q1 FY2024,SEC XBRL Gross Profit for Q1 FY2024: 3696000000 USD,$3696000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2024,Guidance_Source_71_xbrl-gross-profit-q1-fy2024.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q1 FY2024,SEC XBRL Operating Income for Q1 FY2024: 1171000000 USD,$1171000000,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2024,Guidance_Source_72_xbrl-operating-income-q1-fy2024.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2024,SEC XBRL Net Income for Q1 FY2024: 1129000000 USD,$1129000000,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2024,Guidance_Source_73_xbrl-net-income-q1-fy2024.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2024,SEC XBRL Diluted EPS for Q1 FY2024: 0.34 USD/share,$0.34,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2024,Guidance_Source_74_xbrl-diluted-eps-q1-fy2024.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2024,SEC XBRL Operating Cash Flow for Q1 FY2024: 242000000 USD,$242000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2024,Guidance_Source_75_xbrl-operating-cash-flow-q1-fy2024.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q1 FY2024,SEC XBRL Capital Expenditures for Q1 FY2024: 2773000000 USD,$2773000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q1 FY2024,Guidance_Source_76_xbrl-capital-expenditures-q1-fy2024.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,SEC XBRL Revenue for Q2 FY2024: 25500000000 USD,$25500000000,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2024,Guidance_Source_77_xbrl-revenue-q2-fy2024.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q2 FY2024,SEC XBRL Gross Profit for Q2 FY2024: 4578000000 USD,$4578000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q2 FY2024,Guidance_Source_78_xbrl-gross-profit-q2-fy2024.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q2 FY2024,SEC XBRL Operating Income for Q2 FY2024: 1605000000 USD,$1605000000,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2024,Guidance_Source_79_xbrl-operating-income-q2-fy2024.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2024,SEC XBRL Net Income for Q2 FY2024: 1478000000 USD,$1478000000,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2024,Guidance_Source_80_xbrl-net-income-q2-fy2024.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2024,SEC XBRL Diluted EPS for Q2 FY2024: 0.42 USD/share,$0.42,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2024,Guidance_Source_81_xbrl-diluted-eps-q2-fy2024.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2024,SEC XBRL Operating Cash Flow for Q2 FY2024: 3612000000 USD,$3612000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2024,Guidance_Source_82_xbrl-operating-cash-flow-q2-fy2024.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q2 FY2024,SEC XBRL Capital Expenditures for Q2 FY2024: 2276000000 USD,$2276000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q2 FY2024,Guidance_Source_83_xbrl-capital-expenditures-q2-fy2024.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,SEC XBRL Revenue for Q3 FY2024: 25182000000 USD,$25182000000,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2024,Guidance_Source_84_xbrl-revenue-q3-fy2024.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q3 FY2024,SEC XBRL Gross Profit for Q3 FY2024: 4997000000 USD,$4997000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q3 FY2024,Guidance_Source_85_xbrl-gross-profit-q3-fy2024.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q3 FY2024,SEC XBRL Operating Income for Q3 FY2024: 2717000000 USD,$2717000000,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2024,Guidance_Source_86_xbrl-operating-income-q3-fy2024.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2024,SEC XBRL Net Income for Q3 FY2024: 2167000000 USD,$2167000000,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2024,Guidance_Source_87_xbrl-net-income-q3-fy2024.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2024,SEC XBRL Diluted EPS for Q3 FY2024: 0.62 USD/share,$0.62,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2024,Guidance_Source_88_xbrl-diluted-eps-q3-fy2024.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q3 FY2024,SEC XBRL Operating Cash Flow for Q3 FY2024: 6497000000 USD,$6497000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q3 FY2024,Guidance_Source_89_xbrl-operating-cash-flow-q3-fy2024.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q3 FY2024,SEC XBRL Capital Expenditures for Q3 FY2024: 6286000000 USD,$6286000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q3 FY2024,Guidance_Source_90_xbrl-capital-expenditures-q3-fy2024.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2024,SEC XBRL Revenue for FY2024: 97690000000 USD,$97690000000,,,,,,,,,,,xbrl,XBRL Revenue FY2024,Guidance_Source_91_xbrl-revenue-fy2024.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q4 FY2024,SEC XBRL Gross Profit for FY2024: 17450000000 USD,$17450000000,,,,,,,,,,,xbrl,XBRL Gross Profit FY2024,Guidance_Source_92_xbrl-gross-profit-fy2024.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q4 FY2024,SEC XBRL Operating Income for FY2024: 7076000000 USD,$7076000000,,,,,,,,,,,xbrl,XBRL Operating Income FY2024,Guidance_Source_93_xbrl-operating-income-fy2024.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q4 FY2024,SEC XBRL Net Income for FY2024: 7091000000 USD,$7091000000,,,,,,,,,,,xbrl,XBRL Net Income FY2024,Guidance_Source_94_xbrl-net-income-fy2024.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q4 FY2024,SEC XBRL Diluted EPS for FY2024: 2.04 USD/share,$2.04,,,,,,,,,,,xbrl,XBRL Diluted EPS FY2024,Guidance_Source_95_xbrl-diluted-eps-fy2024.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q4 FY2024,SEC XBRL Operating Cash Flow for FY2024: 14923000000 USD,$14923000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow FY2024,Guidance_Source_96_xbrl-operating-cash-flow-fy2024.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q4 FY2024,SEC XBRL Capital Expenditures for FY2024: 11339000000 USD,$11339000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures FY2024,Guidance_Source_97_xbrl-capital-expenditures-fy2024.html
