record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"Cash provided by operating activities increased in the first half of fiscal year 2024 compared to the first half of fiscal year 2023, primarily due to higher revenue and lower inventory, partially offset by higher accounts receivable.",,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"Cash used in investing activities increased in the first half of fiscal year 2024 compared to the first half of fiscal year 2023, primarily driven by lower marketable securities sales and maturities, partially offset by lower purchases of marketable securities.",,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,"26 Second Quarter of Fiscal Year 2024 Summary Three Months Ended July 30, 2023 April 30, 2023 July 31, 2022 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 13,507 $ 7,192 $ 6,704 88 % 101 % Gross margin 70.1 % 64.6 % 43.5 % 5.5 pts 26.6 pts Operating expenses $ 2,662 $ 2,508 $ 2,416 6 % 10 % Operating income $ 6,800 $ 2,140 $ 499 218 % 1,263 % Net income $ 6,188 $ 2,043 $ 656 203 % 843 % Net income per diluted share $ 2.48 $ 0.82 $ 0.26 202 % 854 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.",26,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"Revenue for the second quarter of fiscal year 2024 was $13.51 billion, up 101% from a year ago and up 88% sequentially.",$13.51 billion,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,segment:data_center,,,,Q3 FY2023,"Data Center Compute grew 195% from a year ago and 157% sequentially, largely reflecting the strong ramp of our Hopper-based HGX platform.",195%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2023,"Operating expenses were up 10% from a year ago and up 6% sequentially, primarily driven by compensation and benefits, including stock-based compensation, reflecting growth in employees and compensation increases.",10%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2023,"Market Platform Highlights Data Center revenue for the second quarter of fiscal year 2024 was $10.32 billion, up 171% from a year ago.",$10.32 billion,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"Gaming revenue for the second quarter of fiscal year 2024 was $2.49 billion, up 22% from a year ago.",$2.49 billion,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"Professional Visualization revenue for the second quarter of fiscal year 2024 was $379 million, down 24% from a year ago.",$379 million,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2023,"Automotive revenue for the second quarter of fiscal year 2024 was $253 million, up 15% from a year ago.",$253 million,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q3 FY2023,"Three Months Ended Six Months Ended July 30, 2023 July 31, 2022 July 30, 2023 July 31, 2022 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 29.9 56.5 31.8 44.3 Gross profit 70.1 43.5 68.2 55.7 Operating expenses Research and development 15.1 27.2 18.9 23.0 Sales, general and administrative 4.7 8.8 6.1 7.9 Acquisition termination cost — — — 9.0 Total operating expenses 19.8 36.0 25.0 39.9 Operating income 50.3 7.5 43.2 15.8 Interest income 1.4 0.7 1.6 0.4 Interest expense (0.5) (1.0) (0.6) (0.9) Other, net 0.4 (0.1) 0.2 (0.1) Other income (expense), net 1.3 (0.4) 1.2 (0.6) Income before income tax 51.6 7.1 44.4 15.2 Income tax expense (benefit) 5.9 (2.7) 4.6 — Net income 45.7 % 9.8 % 39.8 % 15.2 % 28 Revenue Revenue for the second quarter and first half of fiscal year 2024 was $13.51 billion and $20.70 billion, up 101% and 38%, respectively.",100.0 %,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2023,"Revenue by Reportable Segments Three Months Ended Six Months Ended July 30, 2023 July 31, 2022 $ Change % Change July 30, 2023 July 31, 2022 $ Change % Change ($ in millions) Compute & Networking $ 10,402 $ 3,907 $ 6,495 166 % $ 14,862 $ 7,579 $ 7,283 96 % Graphics 3,105 2,797 308 11 % 5,837 7,413 (1,576) (21) % Total $ 13,507 $ 6,704 $ 6,803 101 % $ 20,699 $ 14,992 $ 5,707 38 % Compute & Networking - The increase in the second quarter and first half of fiscal year 2024 compared to the second quarter and first half of fiscal year 2023 was primarily due to higher Data Center revenue.","$ 10,402",,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2023,The increase in revenue to the United States for the second quarter and first half of fiscal year 2024 was primarily due to higher U.S.-based Data Center end demand.,,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2023,"One data center distributor customer represented approximately 17% and 13% of total revenue for the second quarter and first half of fiscal year 2024, respectively, and was attributable to the Compute & Networking segment.",approximately 17%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,There were no customers with 10% or more of total revenue for the second quarter and first half of fiscal year 2023.,10%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"A large CSP, which primarily purchases indirectly through multiple system integrators and distributors, is estimated to represent approximately 22% and 19% of total revenue for the second quarter and first half of fiscal year 2024, respectively, and was attributable to our Compute & Networking segment.",approximately 22%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,"Gross Margin Our overall gross margin increased to 70.1% and 68.2% for the second quarter and first half of fiscal year 2024, respectively, from 43.5% and 55.7% for the second quarter and first half of fiscal year 2023, respectively.",70.1%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"The increase in the second quarter and first half of fiscal year 2024 compared to second quarter and first half of fiscal year 2023 was primarily due to higher revenue from Compute GPUs of 208% and 112%, respectively, and lower inventory provisions.",208%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"Sales of inventory that was previously written off or down, or settlements of excess inventory purchase obligations, totaled $84 million and $134 million for the second quarter and first half of fiscal year 2024, respectively.",$84 million,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,"As a result, the overall net effect on our gross margin was an unfavorable impact of 3.6% and 2.8% in the second quarter and first half of fiscal year 2024, respectively.",3.6%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"Sales of inventory that was previously written off or down, or settlements of excess inventory purchase obligations, totaled $23 million and $38 million for the second quarter and first half of fiscal year 2023, respectively.",$23 million,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,"As a result, the overall net effect on our gross margin was an unfavorable impact of 17.8% and 8.5% in the second quarter and first half of fiscal year 2023, respectively.",17.8%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2023,"second Spectrum-4 networking platform is gaining momentum as customers transition to higher speeds,",,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2023,It now has more than 25 million members in over 100 countries.,more than 25 million,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,Fiscal year revenue of $903 million was up 60%.,$903 million,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2023,"GAAP gross margin was 63.3%, and non-GAAP gross margin was 66.1%.",63.3%,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2023,"Fiscal year GAAP gross margin was 56.9%, and non-GAAP gross margin was 59.2%.",56.9%,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2023,"operating expenses were up 21%, and non-GAAP operating expenses were up 23%, primarily due to the higher",21%,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2023,non-GAAP operating expenses were down 1%.,1%,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2023,"disclosure in today's earnings release, our most recent Forms 10-K and 10-Q and the reports that we may file on",10,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,"Q4 revenue was $6.05 billion, up 2% sequentially, down 21% year on year.",$6.05 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"revenue was $27 billion, flat from the prior year.",$27 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,Revenue was $3.62 billion was down 6% sequentially and up 11% year on year.,$3.62 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,Fiscal year revenue was $15,$15,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,stores,Stores / locations,,consolidated,,,,Q4 FY2023,"Remember, mobile cloud, because of the iPhone and the App Store, 5 million applications and counting",5 million,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"clarification, you said H100 revenue's higher than A100.",,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q4 FY2023,began initial shipments of H100 back in Q3.,,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,production,Production,,consolidated,,,,Q4 FY2023,production level to them in Q3.,,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2023,"On a trailing four-quarter basis, CSP customers drove about 40% of our data center revenue.",about 40%,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"Revenue by Geographic areas were as follows: Three Months Ended Nine Months Ended October 29, October 30, October 29, October 30, 2023 2022 2023 2022 (In millions) Revenue: United States $ 6,302 $ 2,148 $ 14,730 $ 6,069 Taiwan 4,333 1,153 8,968 5,134 China (including Hong Kong) 4,030 1,148 8,360 4,831 Singapore 2,702 536 4,506 1,963 Other countries 753 946 2,255 2,926 Total revenue $ 18,120 $ 5,931 $ 38,819 $ 20,923 Revenue from sales to customers outside of the United States accounted for 65 % and 62 % of total revenue for the third quarter and first nine months of fiscal year 2024, respectively, and 64 % and 71 % of total revenue for the third quarter and first nine months of fiscal year 2023, respectively.","29,",,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2023,The increase in revenue to the United States for the third quarter and first nine months of fiscal year 2024 was primarily due to higher U.S.-based Data Center end demand.,,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"Sales to one customer, or Customer A, represented 12 % of total revenue for the third quarter of fiscal year 2024, and sales to a second customer, or Customer B, represented 11 % of total revenue for the first nine months of fiscal year 2024, both of which were attributable to the Compute & Networking segment.",12 %,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"In the first nine months of fiscal year 2023, there were no customers with 10% or more of total revenue.",10%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2023,"Additional risks related to acquisitions include, but are not limited to: • difficulty in integrating the technology, systems, products, policies, processes, or operations and integrating and retaining the employees, including key personnel, of the acquired business; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating accounting, forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations, particularly in countries in which we do not currently operate; 40 • stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition; • potential issuances of debt to finance our acquisitions, resulting in increased debt, increased interest expense, and compliance with debt covenants or other restrictions; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • exposure to additional cybersecurity risks and vulnerabilities; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers.",40,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"Sales to Customer A represented 12% of total revenue for the third quarter of fiscal year 2024, and sales to Customer B represented 11% of total revenue for the first nine months of fiscal year 2024, both of which were attributable to the Compute & Networking segment.",12%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"If end demand increases or our finished goods supply availability is concentrated near a quarter end, the system integrators, distributors, and channel partners may have limited ability to increase their credit, which could impact the timing and amount of our revenue.",,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,volume_impact,Volume impact,,consolidated,,,,Q4 FY2023,"Many additional factors have caused and/or could in the future cause us to either underestimate or overestimate our customers’ future demand for our products, or otherwise cause a mismatch between supply and demand for our products and impact the timing and volume of our revenue, including: • changes in product development cycles and time to market; • competing technologies and competitor product releases and announcements; • changes in business and economic conditions resulting in decreased end demand; • sudden or sustained government lockdowns or actions to control case spread of global or local health issues; • rapidly changing technology or customer requirements; • new product introductions and transitions resulting in less demand for existing products; • new or unexpected end use cases; • increase in demand for competitive products, including competitive actions; 36 • business decisions made by third parties; • the demand for accelerated or AI-related cloud services, including our own software and NVIDIA DGX cloud services; • changes that impact the ecosystem for the architectures underlying our products and technologies; • the demand for our products relating to cryptocurrency mining, our Omniverse platform, third-party large language models and generative AI models; or • government actions or changes in governmental policies, such as export controls or increased restrictions on gaming usage.",36,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States, and we generated 65% and 62% of our revenue during the third quarter and first nine months of fiscal year 2024 from sales outside of the United States, respectively.",65%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q4 FY2023,"Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 October 29, 2023 October 30, 2022 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 26.0 46.4 29.1 44.9 Gross profit 74.0 53.6 70.9 55.1 Operating expenses Research and development 12.7 32.8 16.0 25.7 Sales, general and administrative 3.8 10.6 5.0 8.7 Acquisition termination cost — — — 6.5 Total operating expenses 16.5 43.4 21.0 40.9 Operating income 57.5 10.2 49.9 14.2 Interest income 1.3 1.5 1.5 0.7 Interest expense (0.3) (1.1) (0.5) (0.9) Other, net (0.4) (0.2) (0.1) (0.1) Other income (expense), net 0.6 0.2 0.9 (0.3) Income before income tax 58.1 10.4 50.8 13.9 Income tax expense (benefit) 7.1 (1.1) 5.8 (0.3) Net income 51.0 % 11.5 % 45.0 % 14.2 % Revenue Revenue for the third quarter and first nine months of fiscal year 2024 was $18.12 billion and $38.82 billion, up 206% and 86%, respectively.",100.0 %,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2023,"29 Revenue by Reportable Segments Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 $ Change % Change October 29, 2023 October 30, 2022 $ Change % Change ($ in millions) Compute & Networking $ 14,645 $ 3,816 $ 10,829 284 % $ 29,507 $ 11,395 $ 18,112 159 % Graphics 3,475 2,115 1,360 64 % 9,312 9,528 (216) (2) % Total $ 18,120 $ 5,931 $ 12,189 206 % $ 38,819 $ 20,923 $ 17,896 86 % Compute & Networking - The increase in the third quarter and first nine months of fiscal year 2024 compared to the third quarter and first nine months of fiscal year 2023 was due to higher Data Center revenue.",29,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"Sales to Customer A represented 12% of total revenue for the third quarter of fiscal year 2024, and sales to Customer B represented 11% of total revenue for the first nine months of fiscal year 2024, both of which were attributable to the Compute & Networking segment.",12%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"In the first nine months of fiscal year 2023, there were no customers with 10% or more of total revenue.",10%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2023,"Gross Margin Our overall gross margin increased to 74.0% and 70.9% for the third quarter and first nine months of fiscal year 2024, respectively, from 53.6% and 55.1% for the third quarter and first nine months of fiscal year 2023, 30 respectively.",74.0%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q4 FY2023,"The year over year increase in the third quarter and first nine months of fiscal year 2024 was primarily due to improved product mix from Data Center revenue growth of 279% and 156%, respectively, and lower net inventory provisions and related charges.",279%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2023,The net effect on our gross margin was an unfavorable impact of 2.4% and 2.6% in the third quarter and first nine months of fiscal year 2024.,2.4%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2023,"The net effect on our gross margin was an unfavorable impact of 11.5% and 9.3% in the third quarter and first nine months of fiscal year 2023, respectively.",11.5%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,"31 Operating Income by Reportable Segments Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 $ Change % Change October 29, 2023 October 30, 2022 $ Change % Change ($ in millions) Compute & Networking $ 10,262 $ 1,086 $ 9,176 845 % $ 19,149 $ 3,509 $ 15,640 446 % Graphics 1,493 606 887 146 % 3,751 3,739 12 — % All Other (1,338) (1,091) (247) 23 % (3,542) (4,280) 738 (17) % Total $ 10,417 $ 601 $ 9,816 1,633 % $ 19,358 $ 2,968 $ 16,390 552 % Compute & Networking – Segment operating income increased during the third quarter and first nine months of fiscal year 2024 compared to the third quarter and first nine months of fiscal year 2023 primarily due to growth in revenue.",31,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,Graphics - Segment operating income increased during the third quarter of fiscal year 2024 compared to the third quarter of fiscal year 2023 due to growth in revenue.,,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,Q4 FY2023,"Segment operating income was flat during the first nine months of fiscal year 2024 compared to the first nine months of fiscal year 2023 due to a decline in revenue of $216 million, offset by lower provisions for inventory and excess inventory purchase obligations of $337 million in fiscal year 2024.",$216 million,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,"Cash provided by operating activities increased in the first nine months of fiscal year 2024 compared to the first nine months of fiscal year 2023, due to growth in revenue, partially offset by higher accounts receivable balance and taxes paid.",,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,These licensing requirements did not have a meaningful impact on our revenue in the third quarter of fiscal year 2024 as they were announced near the end of the fiscal quarter and we had additional demand from customers outside of the named country groups.,,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
