record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2019,"If customers elect to exercise the buyback options, we expect to be able to subsequently resell the returned vehicles, which resulted in a reduction of automotive cost of sales of $451 million for the year ended December 31, 2019.",$451 million,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,other_the_decrease_was_partially_offset,Other The Decrease Was Partially Offset,,product:model_3,,,,FY2019,"The decrease was partially offset by an increase in cumulative vehicles under our direct vehicle leasing program, partially due to the introduction of Model 3 leasing in the second quarter of 2019.",3,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,FY2019,"Cost of services and other revenue increased $890 million, or 47%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.",$890 million,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,product:model_3,,,,FY2019,The decrease was partially offset by improvement of Model 3 margins compared to the prior year as we achieved additional manufacturing efficiencies in the production of Model 3 and an increase of $175 million in sales of regulatory credits.,3,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,headcount,Headcount,,consolidated,,,,FY2019,"The decrease was primarily due to a $302 million decrease in employee and labor related expenses from decreased headcount and cost efficiency initiatives, partially offset by a $112 million increase in stock-based compensation expense.",$302 million,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,FY2019,The increase in stock-based compensation expense was primarily related to the 2018 CEO Performance Award as we recorded a $72 million cumulative catch-up expense for the service provided from the grant date when an additional operational milestone was considered probable of being met in the fourth quarter of 2019.,2018,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,other_for_details_regarding_our_indebtedness,Other For Details Regarding Our Indebtedness,,segment:automotive,,,,FY2019,"For details regarding our indebtedness and financing funds, refer to Note 12, Debt , and Note 17, Variable Interest Entity Arrangements , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K. Summary of Cash Flows Year Ended December 31, (Dollars in millions) 2019 2018 2017 Net cash provided by (used in) operating activities $ 2,405 $ 2,098 $ (61 ) Net cash used in investing activities $ (1,436 ) $ (2,337 ) $ (4,196 ) Net cash provided by financing activities $ 1,529 $ 574 $ 4,415 Cash Flows from Operating Activities Our cash flows from operating activities are significantly affected by our cash investments to support the growth of our business in areas such as research and development and selling, general and administrative and working capital, especially inventory, which includes vehicles in transit.","12,",,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,production,Production,,product:model_3,,,,FY2019,"The increase in net operating assets and liabilities was mainly driven by a smaller increase in accounts payable and accrued liabilities in 2019 as compared to 2018, as we were ramping for Model 3 production in 2018 and a larger increase in operating lease vehicles in 2019 as compared to 2018 as we began offering Model 3 leasing in 2019.",2019,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2019,The increase in net operating assets and liabilities was partially offset by a smaller increase in inventory and a larger increase in deferred revenue in 2019 as compared to 2018.,2019,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,production,Production,,product:model_3,,,,FY2019,"At Gigafactory Shanghai, we have installed annual production capacity for 150,000 Model 3 vehicles that we believe we will eventually be able to push to actual rates of production in excess of such number , subject to local production of battery packs, which we began ramping there later than other processes.","150,000",,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2019,"If customers elect to exercise the buyback option, we expect to be able to subsequently resell the returned vehicles, which resulted in a corresponding reduction in cost of automotive sales of $ 451 million for the year ended December 31, 2019.",$ 451 million,,,,,,,,,,,filing,10-K FY2019 — ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2019,"The allocation of the purchase price is based on management’s estimate of the Acquisition Date fair values of the assets acquired and liabilities assumed, as follows (in millions): Assets acquired: Cash and cash equivalents $ 32 Accounts receivable 24 Inventory 32 Property, plant and equipment, net 27 Operating lease right-of-use assets 10 Intangible assets 105 Prepaid expenses and other assets, current and non-current 3 Total assets acquired 233 Liabilities and equity assumed: Accounts payable ( 10 ) Accrued liabilities and other ( 28 ) Debt and finance leases, current and non-current ( 44 ) Deferred revenue, current ( 1 ) Other long-term liabilities ( 14 ) Additional paid-in capital ( 8 ) Total liabilities and equity assumed ( 105 ) Net assets acquired 128 Goodwill 79 Total purchase price $ 207 Goodwill represented the excess of the purchase price over the fair value of the net assets acquired and was primarily attributable to the expected synergies from integrating Maxwell’s technology into our automotive segment as well as the acquired talent.",$ 32,,,,,,,,,,,filing,10-K FY2019 — ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2019,"Due to price adjustments we made to our vehicle offerings during 2019, we increased our sales return reserve significantly on vehicles previously sold under our buyback options program.","2019,",,,,,,,,,,,filing,10-K FY2019 — ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2020,"7 Tesla, Inc. Consolidated Statements of Cash Flows (in millions) (unaudited) Three Months Ended March 31, 2020 2019 Cash Flows from Operating Activities Net income (loss) $ 68 $ ( 668 ) Adjustments to reconcile net income (loss) to net cash used in operating activities: Depreciation, amortization and impairment 553 468 Stock-based compensation 211 208 Amortization of debt discounts and issuance costs 46 40 Inventory and purchase commitments write-downs 45 81 Loss on disposals of fixed assets 7 18 Foreign currency transaction net loss (gain) 19 ( 39 ) Non-cash interest and other operating activities 58 116 Operating cash flow related to repayment of discounted convertible notes — ( 188 ) Changes in operating assets and liabilities, net of effect of business combinations: Accounts receivable ( 14 ) ( 100 ) Inventory ( 981 ) ( 809 ) Operating lease vehicles ( 197 ) 13 Prepaid expenses and other current assets ( 154 ) ( 46 ) Other non-current assets 40 28 Accounts payable and accrued liabilities ( 265 ) ( 41 ) Deferred revenue 53 318 Customer deposits 88 ( 25 ) Other long-term liabilities ( 17 ) ( 14 ) Net cash used in operating activities ( 440 ) ( 640 ) Cash Flows from Investing Activities Purchases of property and equipment excluding finance leases, net of sales ( 455 ) ( 280 ) Purchases of solar energy systems, net of sales ( 26 ) ( 25 ) Receipt of government grants 1 — Business combinations, net of cash acquired — ( 1 ) Net cash used in investing activities ( 480 ) ( 306 ) Cash Flows from Financing Activities Proceeds from issuances of common stock in public offerings, net of issuance costs 2,309 — Proceeds from issuances of convertible and other debt 2,802 1,494 Repayments of convertible and other debt ( 2,318 ) ( 1,970 ) Collateralized lease repayments ( 97 ) ( 134 ) Proceeds from exercises of stock options and other stock issuances 160 78 Principal payments on finance leases ( 100 ) ( 67 ) Debt issuance costs — ( 8 ) Proceeds from investments by noncontrolling interests in subsidiaries 19 47 Distributions paid to noncontrolling interests in subsidiaries ( 67 ) ( 85 ) Payments for buy-outs of noncontrolling interests in subsidiaries — ( 8 ) Net cash provided by (used in) financing activities 2,708 ( 653 ) Effect of exchange rate changes on cash and cash equivalents and restricted cash ( 24 ) 5 Net increase (decrease) in cash and cash equivalents and restricted cash 1,764 ( 1,594 ) Cash and cash equivalents and restricted cash, beginning of period 6,783 4,277 Cash and cash equivalents and restricted cash, end of period $ 8,547 $ 2,683 Supplemental Non-Cash Investing and Financing Activities Acquisitions of property and equipment included in liabilities $ 415 $ 120 Leased assets obtained in exchange for finance lease liabilities $ 32 $ 218 Leased assets obtained in exchange for operating lease liabilities $ 60 $ 22 The accompanying notes are an integral part of these consolidated financial statements.",7,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2020,"If the related market capitalization milestone is achieved earlier than its expected achievement period and the achievement of the related operational milestone, then the stock-based compensation expense will be recognized over the expected achievement period for the operational milestone, which may accelerate the rate at which such expense is recognized.",,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2020,The market capitalization milestone period and the valuation of each tranche were determined using a Monte Carlo simulation and is used as the basis for determining the expected achievement period.,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2020,No tranches of the 2018 CEO Performance Award will vest unless a market capitalization and a matching operational milestone are both achieved.,2018,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2020,"There was also an increase of $139 million from additional sales of regulatory credits to $354 million in the three months ended March 31, 2020.",$139 million,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2020,"Automotive leasing revenue increased $24 million, or 11%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.",$24 million,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2020,"Services and other revenue increased $67 million, or 14%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.",$67 million,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2020,"D ue to pricing adjustments we made to our vehicle offerings in the three months ended March 31, 2019, we estimated that there was a greater likelihood that customers would exercise their buyback options and if customers elect to exercise the buyback option, we expect to be able to subsequently resell the returned vehicles, which resulted in a reduction of automotive cost of sales of $409 million that did not similarly occur this period.","31,",,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2020,"Cost of automotive leasing revenue increased $5 million, or 4%, in the year ended March 31, 2020 compared to the year ended March 31, 2019.",$5 million,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,other_the_increase_was_primarily_due,Other The Increase Was Primarily Due,,product:model_3,,,,Q1 FY2020,"The increase was primarily due to an increase in cumulative vehicles under our direct vehicle leasing program, partially due to the introduction of Model 3 direct leasing in the second quarter of 2019, partially offset by a decrease in cumulative vehicles under our resale value guarantee leasing programs which are accounted for as operating leases.",3,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,product:model_3,,,,Q1 FY2020,"Gross margin for total automotive increased from 20% to 26% in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019, primarily due an increase of $139 million in sales of regulatory credits and an improvement of Model 3 gross margin primarily from lower freight and duty costs from local production in China and additional manufacturing efficiencies in the production of Model 3 in our Fremont Factory .",20%,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q1 FY2020,"Gross margin for total automotive & services and other segment increased from 13% to 21% in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019, primarily due to the automotive gross margin impacts discussed above and improved services and other gross margin from increased operational efficiencies.",13%,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q1 FY2020,"Additionally, there was an increase due to a lower proportion of services and other within the segment in the three months ended March 31, 2020, which operates at a lower gross margin than our automotive business.","31,",,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2020,"Gross margin for energy generation and storage increased from 2% to 4% in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.",2%,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,product:model_3,,,,Q1 FY2020,"The increase in working capital was mainly driven by a smaller increase in deferred revenue, due to higher deferred regulatory credits in the three months ended March 31, 2019, a larger decrease in accounts payable and accrued liabilities from less sales related tax due as a result of quarter-over-quarter changes in deliveries, an increase in operating lease vehicles in the three months ended March 31, 2020 as compared to a decrease for the same period in 2019, as Model 3 leases were introduced in the second quarter of 2019, and a larger increase in inventory from buildup of finished goods from limited capacity to deliver or install our products at the end of the first quarter of 2020.","31,",,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2020,"The increase in working capital was partially offset by an increase in customer deposits in the three months ended March 31, 2020 as compared to a decrease for the same period in 2019.","31,",,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,production,Production,,product:model_3,,,,Q1 FY2020,"We continue to increase our addressable market by offering additional Model 3 trims in China that will be produced at Gigafactory Shanghai, and for Model Y, ramping production at the Fremont Factory and preparing for future production at Gigafactory Shanghai and Gigafactory Berlin.",3,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,subscribers,Subscribers / customers,,product:model_3,,,,Q1 FY2020,"However, if our customer vehicles, particularly in the rapidly growing Model 3 fleet and newly launched Model Y fleet, experience unexpected reliability issues, it could outpace and overburden our servicing capabilities and parts inventory.",3,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,production,Production,,product:model_3,,,,Q1 FY2020,"Currently, we have installed annual production capacity for 200,000 Model 3 vehicles there that we believe we will eventually be able to push to actual rates of production in excess of such number , and we have commenced construction of the next phase of Gigafactory Shanghai to add Model Y manufacturing capacity at least equivalent to that for Model 3 .","200,000",,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,other_for_example_significant_transit_time,Other For Example Significant Transit Time,,product:model_3,,,,Q1 FY2020,"For example, significant transit time may be required to transport vehicles in volume into international markets, and we also saw challenges in initially ramping our logistical channels in China and Europe as we delivered Model 3 there for the first time in the first quarter of 2019.",3,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,other_and_we_re_actually_excited,Other And We Re Actually Excited,,product:model_3,,,,Q1 FY2020,"And we're actually excited to announce on this call that we will be reducing the price of the standard range Model 3 basically tomorrow, China time.",3,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,production_volume,Production volume,,consolidated,,,,Q1 FY2020,"So fixed cost absorption from higher production volumes, which are occurring in Q2 and will occur through the rest of the year were not fully localized on the supply chain yet.",2,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,other_so_we_expect_this_to,Other So We Expect This To,,consolidated,,,,Q1 FY2020,So we expect this to be a product that is international and actually seeing a tremendous amount of interest from China on the Solar Roof.,,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,other_there_have_been_a_lot,Other There Have Been A Lot,,consolidated,,,,Q1 FY2020,"There have been a lot of comparisons drawn to the state of the U.S. economy in the early 1930s when Roosevelt began a series of new deals and infrastructure projects or post-World War 2 when Eisenhower launched the U.S. Highway Act and JFK launched the Apollo Program, which you could say was influenced by the Cold War, clearly, and you benefited from and our space program benefited from.",1930,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,other_but_it_s_similar_to,Other But It S Similar To,,product:model_3,,,,Q1 FY2020,But it's similar to the ASP trends that we had with Model 3 when we launched that product in Fremont two years ago.,3,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,other_on_other_technology_fronts_we,Other On Other Technology Fronts We,,consolidated,,,,Q1 FY2020,"On other technology fronts, we increased the range of model S and X yet again, this time to 391 miles for Model S and 351 miles for Model X.",391,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,other_as_soon_as_the_epa,Other As Soon As The Epa,,consolidated,,,,Q1 FY2020,"As soon as the EPA reopens for testing, we will redo the test, and we're actually confident that we will achieve a 400-mile-or-greater range with the Model S. But to be clear, the Model S, for the past two months -- the true range of the Model S for the past two months has been 400 miles.",400,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2020,"And so I think the sentiment of your question was, if you were to remove those factors, was there a sequential increase in gross margin.",,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2020,"8 Tesla, Inc. Consolidated Statements of Cash Flows (in millions) (unaudited) Six Months Ended June 30, 2020 2019 Cash Flows from Operating Activities Net income (loss) $ 197 $ ( 1,057 ) Adjustments to reconcile net income (loss) to net cash provided by operating activities: Depreciation, amortization and impairment 1,120 1,047 Stock-based compensation 558 418 Amortization of debt discounts and issuance costs 94 82 Inventory and purchase commitments write-downs 88 116 Loss on disposals of fixed assets 12 48 Foreign currency transaction net loss (gain) 38 ( 11 ) Non-cash interest and other operating activities 110 157 Operating cash flow related to repayment of discounted convertible notes — ( 188 ) Changes in operating assets and liabilities, net of effect of business combinations: Accounts receivable ( 236 ) ( 168 ) Inventory ( 535 ) ( 352 ) Operating lease vehicles ( 330 ) ( 176 ) Prepaid expenses and other current assets ( 301 ) ( 139 ) Other non-current assets ( 16 ) 42 Accounts payable and accrued liabilities ( 372 ) 87 Deferred revenue ( 20 ) 476 Customer deposits 5 ( 160 ) Other long-term liabilities 112 2 Net cash provided by operating activities 524 224 Cash Flows from Investing Activities Purchases of property and equipment excluding finance leases, net of sales ( 1,001 ) ( 530 ) Purchases of solar energy systems, net of sales ( 46 ) ( 43 ) Receipt of government grants 1 — Purchase of intangible assets — ( 5 ) Business combinations, net of cash acquired — 31 Net cash used in investing activities ( 1,046 ) ( 547 ) Cash Flows from Financing Activities Proceeds from issuances of common stock in public offerings, net of issuance costs 2,309 848 Proceeds from issuances of convertible and other debt 4,946 5,008 Repayments of convertible and other debt ( 4,226 ) ( 3,700 ) Collateralized lease repayments ( 168 ) ( 219 ) Proceeds from exercises of stock options and other stock issuances 217 96 Principal payments on finance leases ( 154 ) ( 143 ) Debt issuance costs — ( 30 ) Purchase of convertible note hedges — ( 476 ) Proceeds from issuance of warrants — 174 Proceeds from investments by noncontrolling interests in subsidiaries 19 89 Distributions paid to noncontrolling interests in subsidiaries ( 110 ) ( 149 ) Payments for buy-outs of noncontrolling interests in subsidiaries ( 2 ) ( 8 ) Net cash provided by financing activities 2,831 1,490 Effect of exchange rate changes on cash and cash equivalents and restricted cash 14 5 Net increase in cash and cash equivalents and restricted cash 2,323 1,172 Cash and cash equivalents and restricted cash, beginning of period 6,783 4,277 Cash and cash equivalents and restricted cash, end of period $ 9,106 $ 5,449 Supplemental Non-Cash Investing and Financing Activities Equity issued in connection with business combination $ — $ 207 Acquisitions of property and equipment included in liabilities $ 668 $ 287 Leased assets obtained in exchange for finance lease liabilities $ 54 $ 469 Leased assets obtained in exchange for operating lease liabilities $ 187 $ 119 The accompanying notes are an integral part of these consolidated financial statements.",8,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,"The achievement status of the operational milestones as of June 30, 2020 was as follows: Total Annualized Revenue Annualized Adjusted EBITDA Milestone (in billions) Achievement Status Milestone (in billions) Achievement Status $ 20.0 Achieved and certified $ 1.5 Achieved $ 35.0 Probable $ 3.0 Achieved $ 55.0 - $ 4.5 Probable $ 75.0 - $ 6.0 - $ 100.0 - $ 8.0 - $ 125.0 - $ 10.0 - $ 150.0 - $ 12.0 - $ 175.0 - $ 14.0 - Stock-based compensation expense associated with each tranche under the 2018 CEO Performance Award is recognized over the longer of (i) the expected achievement period for the operational milestone for such tranche and (ii) the expected achievement period for the related market capitalization milestone determined on the grant date, beginning at the point in time when the relevant operational milestone is considered probable of being met.","30,",,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,product:model_3,,,,Q2 FY2020,"Automotive sales revenue increased $1.13 billion, or 13%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019 , primarily due to an increase of 24,865 Model 3 and Model Y cash deliveries despite production limitations as a result of temporary suspension of production at the Fremont Factory during the first half of 2020.",$1.13 billion,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,deliveries,Deliveries,,product:model_3,,,,Q2 FY2020,We were able to increase deliveries year over year from additional Model 3 production capacity at Gigafactory Shanghai.,3,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2020,"There was also an increase of $455 million from additional sales of regulatory credits to $782 million in the six months ended June 30, 2020.",$455 million,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2020,"Automotive leasing revenue increased $60 million, or 29%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.",$60 million,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,other_the_increases_in_the_three,Other The Increases In The Three,,segment:automotive,,,,Q2 FY2020,"The increases in the three and six months ended June 30, 2020 compared to the same periods in the prior year were primarily due to an increase in cumulative vehicles under our direct vehicle leasing program and an increase in the number of vehicles under leasing programs where our counterparty has retained ownership of the vehicle during or at the end of the guarantee period.","30,",,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,product:model_3,,,,Q2 FY2020,"The decreases in cost of automotive sales revenue were partially offset by an increase of 24,865 Model 3 and Model Y cash deliveries.","24,865",,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2020,"Due to pricing adjustments we made to our vehicle offerings in the six months ended June 30, 2019, we estimated that there was a greater likelihood that customers would exercise their buyback options and if customers elect to exercise the buyback option, we expect to be able to subsequently resell the returned vehicles, which resulted in a reduction of cost of automotive sales revenue of $458 million.","30,",,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,production,Production,,consolidated,,,,Q2 FY2020,"The increases were partially offset by idle capacity charges of $189 million and $213 million as a result of temporary suspension of production at the Fremont Factory during the three and six months ended June 30, 2020, respectively.",$189 million,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2020,"The increases to gross margin in the three and six months ended June 30, 2020 compared to the same periods in the prior year were primarily due to the automotive gross margin impacts discussed above and improved services and other gross margin from increased operational efficiencies in our non-warranty maintenance services business and improved used vehicle sales margins.","30,",,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2020,"Additionally, there was an increase due to a lower proportion of services and other within the segment in the three and six months ended June 30, 2020, which operates at a lower gross margin than our automotive business.","30,",,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,"With the release of stoplight and stop sign recognition and response, we recognized $48 million of deferred revenue in the period.",$48 million,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,consolidated,,,,Q2 FY2020,Regulatory credit revenue increased sequentially to $428 million.,$428 million,,,,,,,,,,,transcript,TSLA_Q2_2020,
