record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Nine Months Ended September 30, 2020 Retail Texas East West Sunset Asset Closure Eliminations Consolidated Revenue from contracts with customers: Retail energy charge in ERCOT $ 4,489 $ — $ — $ — $ — $ — $ — $ 4,489 Retail energy charge in Northeast/Midwest 1,862 — — — — — — 1,862 Wholesale generation revenue from ISO/RTO — 283 177 83 305 1 — 849 Capacity revenue from ISO/RTO (a) — — ( 34 ) — 124 — — 90 Revenue from other wholesale contracts — 183 508 40 146 — — 877 Total revenue from contracts with customers 6,351 466 651 123 575 1 — 8,167 Other revenues: Intangible amortization ( 1 ) — 1 — ( 16 ) — — ( 16 ) Hedging and other revenues (b) 35 529 25 85 92 2 — 768 Affiliate sales — 2,250 1,168 3 212 — ( 3,633 ) — Total other revenues 34 2,779 1,194 88 288 2 ( 3,633 ) 752 Total revenues $ 6,385 $ 3,245 $ 1,845 $ 211 $ 863 $ 3 $ ( 3,633 ) $ 8,919 ____________ (a) Represents net capacity sold (purchased) in each ISO/RTO.","$ 4,489",,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2021,"Identifiable intangible liabilities are comprised of the following: Identifiable Intangible Liability September 30, 2021 December 31, 2020 Contractual service agreements $ 125 $ 129 Purchase and sale of power and capacity 10 87 Fuel and transportation purchase contracts 15 73 Total identifiable intangible liabilities $ 150 $ 289 12 Table of Contents Expense related to finite-lived identifiable intangible assets and liabilities (including the classification in the condensed consolidated statements of operations) consisted of: Identifiable Intangible Assets and Liabilities Condensed Consolidated Statements of Operations Three Months Ended September 30, Nine Months Ended September 30, 2021 2020 2021 2020 Retail customer relationship Depreciation and amortization $ 49 $ 62 $ 147 $ 214 Software and other technology-related assets Depreciation and amortization 20 19 58 56 Retail and wholesale contracts/purchase and sale/fuel and transportation contracts Operating revenues/fuel, purchased power costs and delivery fees 1 ( 4 ) ( 60 ) 11 Other identifiable intangible assets Operating revenues/fuel, purchased power costs and delivery fees/depreciation and amortization 91 66 196 162 Total intangible asset expense (a) $ 161 $ 143 $ 341 $ 443 ___________ (a) Amounts recorded in depreciation and amortization totaled $ 70 million and $ 82 million for the three months ended September 30, 2021 and 2020, respectively and $ 208 million and $ 272 million for the nine months ended September 30, 2021 and 2020.",$ 125,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q3 FY2021,"1 Table of Contents VISTRA CORP. CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) (Millions of Dollars) Nine Months Ended September 30, 2021 2020 Cash flows — operating activities: Net income (loss) $ ( 1,994 ) $ 651 Adjustments to reconcile net income (loss) to cash provided by (used in) operating activities: Depreciation and amortization 1,551 1,512 Deferred income tax expense (benefit), net ( 587 ) 264 Impairment of long-lived assets (Note 17) 38 356 Loss on disposal of investment in NELP (Note 17) — 29 Unrealized net (gain) loss from mark-to-market valuations of commodities 771 ( 444 ) Unrealized net (gain) loss from mark-to-market valuations of interest rate swaps ( 92 ) 181 Asset retirement obligation accretion expense 27 33 Impacts of Tax Receivable Agreement (Note 7) ( 31 ) ( 44 ) Stock-based compensation 36 46 Other, net 79 115 Changes in operating assets and liabilities: Margin deposits, net ( 767 ) 60 Accrued interest ( 55 ) ( 97 ) Accrued taxes ( 63 ) ( 35 ) Accrued employee incentive ( 86 ) ( 20 ) Other operating assets and liabilities 680 ( 257 ) Cash provided by (used in) operating activities ( 493 ) 2,350 Cash flows — investing activities: Capital expenditures, including nuclear fuel purchases and LTSA prepayments ( 790 ) ( 838 ) Proceeds from sales of nuclear decommissioning trust fund securities (Note 17) 366 291 Investments in nuclear decommissioning trust fund securities (Note 17) ( 382 ) ( 307 ) Proceeds from sales of environmental allowances 102 91 Purchases of environmental allowances ( 247 ) ( 210 ) Insurance proceeds 74 15 Proceeds from sale of assets 7 23 Other, net 27 8 Cash used in investing activities ( 843 ) ( 927 ) Cash flows — financing activities: Issuances of long-term debt (Note 10) 1,250 — Borrowings under Term Loan A (Note 10) 1,250 — Repayment under Term Loan A (Note 10) ( 1,250 ) — Proceeds from forward capacity agreement (Note 10) 500 — Repayments/repurchases of debt (Note 10) ( 234 ) ( 955 ) Net borrowings under accounts receivable financing (Note 9) 175 175 Borrowings under Revolving Credit Facility (Note 10) 1,300 1,075 Repayments under Revolving Credit Facility (Note 10) ( 1,300 ) ( 1,425 ) Share repurchases (Note 12) ( 175 ) — Dividends paid to stockholders (Note 12) ( 219 ) ( 198 ) Debt tender offer and other financing fees (Note 10) ( 13 ) ( 17 ) Other, net ( 5 ) ( 3 ) Cash provided by (used in) financing activities 1,279 ( 1,348 ) 2 Table of Contents VISTRA CORP. CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) (Millions of Dollars) Nine Months Ended September 30, 2021 2020 Net change in cash, cash equivalents and restricted cash ( 57 ) 75 Cash, cash equivalents and restricted cash — beginning balance 444 475 Cash, cash equivalents and restricted cash — ending balance $ 387 $ 550 See Notes to the Condensed Consolidated Financial Statements.",1,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2021,"On the Merger Date, the Company assumed the obligation of Dynegy's agreements under which a portion of the PJM capacity that cleared for Planning Years 2018-2019, 2019-2020 and 2020-2021 was sold to a financial institution (Legacy Forward Capacity Agreements, and, together with the 2021-2022 Forward Capacity Agreement, the Forward Capacity Agreements).",,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2021,"In May 2021, the final capacity payment from PJM during the Planning Years 2020-2021 was paid, and the terms of the Legacy Forward Capacity were fulfilled.","2021,",,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Use of Estimates Preparation of financial statements requires estimates and assumptions about future events that affect the reporting of assets and liabilities at the balance sheet dates and the reported amounts of revenue and expense, including fair value measurements, estimates of expected obligations, judgments related to the potential timing of events and other estimates.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q3 FY2021,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q3 FY2021,"In the nine months ended September 30, 2021, 8,658,153 shares of our common stock were repurchased under the Prior Share Repurchase Program for approximately $ 175 million (including related fees and expenses) at an average price of $ 20.21 per share of common stock.","8,658,153",,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q3 FY2021,"As of September 30, 2021, approximately $ 1.325 billion was available for additional repurchases under the Prior Share Repurchase Program, which amount has been superseded by the Share Repurchase Program.",approximately $ 1.325 billion,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2021,The contract was amended to increase the capacity of the planned development to a 36.25 MW battery ESS.,36.25,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,bad_debt_expense,Bad debt expense,,consolidated,,,,Q3 FY2021,"Allowance for Uncollectible Accounts Receivable Nine Months Ended September 30, 2021 2020 Allowance for uncollectible accounts receivable at beginning of period $ 45 $ 42 Increase for bad debt expense 86 85 Decrease for account write-offs ( 72 ) ( 69 ) Allowance for uncollectible accounts receivable at end of period $ 59 $ 58 43 Table of Contents Inventories by Major Category September 30, 2021 December 31, 2020 Materials and supplies $ 260 $ 260 Fuel stock 173 236 Natural gas in storage 38 19 Total inventories $ 471 $ 515 Investments September 30, 2021 December 31, 2020 Nuclear plant decommissioning trust $ 1,827 $ 1,674 Assets related to employee benefit plans 41 41 Land 44 44 Miscellaneous other 3 — Total investments $ 1,915 $ 1,759 Nuclear Decommissioning Trust Investments in a trust that will be used to fund the costs to decommission the Comanche Peak nuclear generation plant are carried at fair value.",$ 45,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2021,"Income and expense, including gains and losses associated with the trust fund assets and the decommissioning liability are offset by a corresponding change in a regulatory asset/liability (currently a regulatory liability reported in other noncurrent liabilities and deferred credits) that will ultimately be settled through changes in Oncor's delivery fees rates.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q3 FY2021,"In the event that the Company does not exercise its option to redeem all the shares of Series A Preferred Stock within 120 days after the first date on which a Change of Control Trigger Event (as defined in the Certificate of Designation) occurs, the then-applicable dividend rate for the Series A Preferred Stock will be increased by 5.00%.",120,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2021,"Balance 2021 2022 Texas: Nuclear/Renewable/Coal Generation: $2.50/MWh increase in power price $ 1 $ 18 Nuclear/Renewable/Coal Generation: $2.50/MWh decrease in power price $ (1) $ (18) Gas Generation: $1.00/MWh increase in spark spread $ 1 $ 20 Gas Generation: $1.00/MWh decrease in spark spread $ (1) $ (18) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ 1 $ (22) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ (1) $ 15 East: Gas Generation: $1.00/MWh increase in spark spread $ — $ 6 Gas Generation: $1.00/MWh decrease in spark spread $ — $ (4) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ — $ (3) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ — $ 3 West: Gas Generation: $1.00/MWh increase in spark spread $ — $ 1 Gas Generation: $1.00/MWh decrease in spark spread $ — $ — Sunset: Coal Generation: $2.50/MWh increase in power price $ — $ 7 Coal Generation: $2.50/MWh decrease in power price $ — $ (5) PJM Auction Results In June 2021, Vistra reported its results from PJM's Reliability Pricing Model (RPM) auction results for planning year 2022-2023, and the table below lists clearing price per MW-day and our cleared capacity volumes by zone: Clearing Price per MW-day East Segment MW Cleared Sunset Segment MW Cleared Total MW Cleared RTO zone $ 50.00 2,967 — 2,967 ComEd zone $ 68.96 1,255 649 1,904 DEOK zone $ 71.69 99 870 969 MAAC zone $ 95.79 548 — 548 EMAAC zone $ 97.86 831 — 831 ATSI zone $ 50.00 — — — Total $ 66.90 5,700 1,519 7,219 Our capacity sales in PJM, net of purchases, for planning year 2022-2023, are as follows: East Segment Sunset Segment Total Total capacity sold, net (MW) 5,700 1,519 7,219 Average price per MW-day $ 68.54 $ 70.52 $ 68.95 53 Table of Contents RESULTS OF OPERATIONS Consolidated Financial Results — Three and Nine Months Ended September 30, 2021 Compared to Three and Nine Months Ended September 30, 2020 Three Months Ended September 30, Favorable (Unfavorable) $ Change Nine Months Ended September 30, Favorable (Unfavorable) $ Change 2021 2020 2021 2020 Operating revenues $ 2,991 $ 3,552 $ (561) $ 8,763 $ 8,919 $ (156) Fuel, purchased power costs and delivery fees (1,763) (1,469) (294) (7,827) (3,832) (3,995) Operating costs (372) (457) 85 (1,173) (1,249) 76 Depreciation and amortization (468) (410) (58) (1,355) (1,284) (71) Selling, general and administrative expenses (269) (268) (1) (771) (755) (16) Impairment of long-lived assets — (272) 272 (38) (356) 318 Operating income (loss) 119 676 (557) (2,401) 1,443 (3,844) Other income 16 8 8 108 19 89 Other deductions (5) — (5) (13) (35) 22 Interest expense and related charges (124) (101) (23) (288) (541) 253 Impacts of Tax Receivable Agreement 35 58 (23) 31 44 (13) Equity in earnings of unconsolidated investment — — — — 4 (4) Income (loss) before income taxes 41 641 (600) (2,563) 934 (3,497) Income tax (expense) benefit (31) (199) 168 569 (283) 852 Net income (loss) $ 10 $ 442 $ (432) $ (1,994) $ 651 $ (2,645) Three Months Ended September 30, 2021 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 2,160 $ 843 $ 508 $ 90 $ (122) $ — $ (488) $ 2,991 Fuel, purchased power costs and delivery fees (1,095) (482) (496) (78) (100) — 488 (1,763) Operating costs (38) (163) (57) (9) (104) (1) — (372) Depreciation and amortization (53) (179) (164) (15) (40) — (17) (468) Selling, general and administrative expenses (192) (23) (19) (7) (14) (5) (9) (269) Operating income (loss) 782 (4) (228) (19) (380) (6) (26) 119 Other income 1 7 — — 7 1 — 16 Other deductions — (2) — — (1) — (2) (5) Interest expense and related charges (2) 3 (5) 1 (1) (1) (119) (124) Impacts of Tax Receivable Agreement — — — — — — 35 35 Income (loss) before income taxes 781 4 (233) (18) (375) (6) (112) 41 Income tax expense (2) — — — — — (29) (31) Net income (loss) $ 779 $ 4 $ (233) $ (18) $ (375) $ (6) $ (141) $ 10 54 Table of Contents Three Months Ended September 30, 2020 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 2,521 $ 1,541 $ 644 $ 84 $ 299 $ 1 $ (1,538) $ 3,552 Fuel, purchased power costs and delivery fees (2,119) (328) (295) (38) (227) — 1,538 (1,469) Operating costs (35) (180) (54) (8) (133) (47) — (457) Depreciation and amortization (67) (107) (181) (5) (22) (11) (17) (410) Selling, general and administrative expenses (190) (18) (12) (8) (15) (8) (17) (268) Impairment of long-lived assets — — — — (272) — — (272) Operating income (loss) 110 908 102 25 (370) (65) (34) 676 Other income 1 1 — 1 — 5 — 8 Other deductions — (3) — — 3 — — — Interest expense and related charges (2) 2 (2) 3 (1) — (101) (101) Impacts of Tax Receivable Agreement — — — — — — 58 58 Income (loss) before income taxes 109 908 100 29 (368) (60) (77) 641 Income tax expense — — — — — — (199) (199) Net income (loss) $ 109 $ 908 $ 100 $ 29 $ (368) $ (60) $ (276) $ 442 In the three months ended September 30, 2021, our operating segments delivered strong operating performance with a disciplined focus on cost management while generating and selling essential electricity in a safe and reliable manner during a period of mild weather.",$2.50,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2021,"Net income increased by $670 million to $779 million and Adjusted EBITDA increased by $205 million to $65 million in the three months ended September 30, 2021 compared to the three months ended September 30, 2020.",$670 million,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2021,"Net income increased by $2.244 billion to $2.677 billion and Adjusted EBITDA decreased by $196 million to $376 million in the nine months ended September 30, 2021 compared to the nine months ended September 30, 2020.",$2.244 billion,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q3 FY2021,The change was primarily driven by: • the issuance of $1.250 billion principal amount of Vistra Operations senior unsecured notes in May 2021; • redemption of $747 million principal amount of outstanding of Vistra unsecured senior notes in 2020; • $500 million in cash received from the sale of a portion of the PJM capacity that cleared for Planning Years 2021-2022 in March 2021; • net borrowings of $175 million under the accounts receivable financing facilities in 2021; • net repayment of $350 million in short-term borrowings under the Revolving Credit Facility in 2020; • repayment of $100 million of term loans under the Vistra Operations Credit Facility in March 2020; partially offset by $175 million in cash paid for share repurchases in 2021.,$1.250 billion,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q3 FY2021,"The $328 million decrease in available liquidity for the nine months ended September 30, 2021 was primarily driven by cash used in operations, including higher cash margin deposits posted with third parties, $790 million of capital expenditures (including LTSA prepayments, nuclear fuel and development and growth expenditures), $175 million in cash paid for share repurchases, $219 million in dividends paid to stockholders and a $268 million increase in letters of credit outstanding under the Revolving Credit Facility, partially offset by cash received from the issuance of $1.250 billion principal amount of Vistra Operations senior unsecured notes in May 2021, $500 million in cash received from the sale of a portion of the PJM capacity that cleared for Planning Years 2021-2022 and $175 million in net cash borrowings under the accounts receivable financing facilities.",$328 million,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q3 FY2021,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — Item 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2021,"EBITDA levels that our 3 billion plus even at the curves and prior to that, sure, we were seeing, when you market to the curve below $3 billion.",3 billion,,,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2021,"Despite a weak Texas summer, we're Vistra delivered adjusted EBITDA from ongoing operations of $1.177 billion or $1.167 billion, excluding the impacts from winter storm Yuri realized in the 3rd quarter, which included a small positive impact from ERCOT's 180-day resettlement statements.",$1.177 billion,,,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2021,"So that's not meant to be a free cash flow number if that's, I think was getting into the nature of your question, it is an EBITDA number.",,,,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,segment:vistra_zero,,,,Q3 FY2021,So we're able to actually ultimately grow EBITDA over time as we invest and so we do see an increasing EBITDA profile when we project that out.,,,,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,,,dividend_per_share,Dividend per share,,consolidated,,,,Q3 FY2021,"As we retire more and more of our shares over time, this $300 million dividend pool will be spread over fewer shares and will offer potentially outsized growth on the remaining shares, for example, if we were to execute all $6 billion worth of the share repurchases at our recent stock price, our annualized dividend per share would grow by more than 100% by year-end 2026.",$300 million,,,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,PJM's Capacity Performance (CP) rules were designed to improve system reliability and include penalties for under-performing units and reward for over-performing units during shortage events.,,,,,,,,,,,,,,filing,10-K FY2021 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"Further initiatives were launched to support the education, recruitment and retention of current and future employees, with particular emphasis being placed on driving equal access to opportunities throughout the organization.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"We have launched key programs to develop leaders at all levels of the organization, including monthly leader meetings for director-level employees focusing on gaining a deeper understanding of Vistra's strategy, developing cross-functional relationships and interacting with senior leadership of the company.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"In 2021, Vistra launched a formal mentoring program available to all employees to focus on topics like organizational knowledge, career development, individual development, collaboration and leadership.","2021,",,,,,,,,,,,,,filing,10-K FY2021 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2021,"While the cost of allowances required to operate our RGGI-affected facilities is expected to increase in future years, we expect that the cost of compliance would be reflected in the power market, and the actual impact to gross margin would be largely offset by an increase in revenue.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,bad_debt_expense,Bad debt expense,,consolidated,,,,FY2021,"Increased unemployment of residential customers and decreased demand for products and services by commercial and industrial customers resulting from an economic downturn could lead to declines in the demand for energy and an increase in the number of uncollectible customer balances, which would negatively impact our overall sales and cash flows.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2021,"Our debt could have negative consequences for our financial condition including: • increasing our vulnerability to general economic and industry conditions; • requiring a significant portion of our cash flows from operations to be dedicated to the payment of principal and interest on our indebtedness, therefore reducing our ability to pay dividends to holders of our common stock or to fund our operations, capital expenditures and future business opportunities; • limiting our ability to enter into long-term power sales or fuel purchases which require credit support; • limiting our ability to fund operations or future acquisitions; • restricting our ability to make distributions or pay dividends with respect to our capital stock and the ability of our subsidiaries to make distributions to us, in light of restricted payment and other financial covenants in our credit facilities and other financing agreements; • inhibiting the growth of our stock price; • exposing us to the risk of increased interest rates because certain of our borrowings, including borrowings under the Vistra Operations Credit Facilities, are at variable rates of interest; • limiting our ability to obtain additional financing for working capital including collateral postings, capital expenditures, debt service requirements, acquisitions and general corporate or other purposes; and • limiting our ability to adjust to changing market conditions and placing us at a competitive disadvantage compared to our competitors who may have less debt.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,segment:aws,,,,FY2021,"Various factors could result in increased costs or result in delays or cancellation of our current or future renewable projects, or the loss of, or declines in the value of, our investments in projects including, but not limited to, risks relating to siting, financing, engineering and construction, permitting, interconnection requests, federal and state regulatory approvals, new legislation or regulatory changes impacting the industry, commissioning delays, import tariffs, changes to federal income tax laws, economic events or factors, environmental and community concerns, availability of or requirements for additional funding, enhanced competition, or the potential for termination of the power sales contract as a result of a failure to meet certain milestones.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,FY2021,"Additionally, the increased demand for construction of renewables projects, such as ESSs and solar projects, and other labor market and supply chain constraints have resulted, and may continue to result, in limited availability of qualified specialists, contractors, and necessary services or materials, leading to delays in and higher costs for the development and construction of our current and future planned projects.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"If such degradations were to occur at the Comanche Peak Facility, the process of identifying and correcting the causes of the operational downgrade to return the facility to operation could require significant time and expense, resulting in both lost revenue and increased fuel and purchased power expense to meet supply commitments.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,"The operation and maintenance of power generation facilities and related mining operations involve many risks, including, as applicable, start-up risks, breakdown or failure of facilities, equipment or processes, operator error, lack of sufficient capital to maintain the facilities, the dependence on a specific fuel source, the inability to transport our product to our customers in an efficient manner due to the lack of transmission capacity or the impact of unusual or adverse weather conditions or other natural events, or terrorist attacks, as well as the risk of performance below expected levels of output, efficiency or reliability, the occurrence of any of which could result in substantial lost revenues and/or increased expenses.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,stores,Stores / locations,,consolidated,,,,FY2021,"As the closure and CCR management work progresses and final closure plans and corrective action measures are developed and approved at each site, the scope and complexity of work and the amount of CCR material could be greater than current estimates and could, therefore, materially impact earnings through increased compliance expenditures.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2021,"However, COVID-19 or another pandemic could have material and adverse effects on our results of operations, financial condition and cash flows due to, among other factors, a protracted slowdown of broad sectors of the economy, changes in demand or supply for commodities, significant changes in legislation or regulatory policy to address the pandemic (including prohibitions on certain marketing channels, moratoriums or conditions on disconnections or limits or restrictions on late fees), reduced demand for electricity (particularly from commercial and industrial customers), increased late or uncollectible customer payments, negative impacts on the health of our workforce, a deterioration of our ability to ensure business continuity (including increased vulnerability to cyber and other information technology risks as a result of a significant portion of our workforce continuing to work from home), and the inability of the Company's contractors, suppliers, and other business partners to fulfill their contractual obligations.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"Further, we are facing an increasingly competitive market for hiring and retaining skilled employees in certain skill areas, which is exacerbated by the effects of the COVID-19 pandemic and increased acceptance of hiring remote working employees by our competitors and other companies.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,Difficulties in attracting and retaining highly qualified skilled employees may restrict our ability to adequately support our business needs and/or result in increased personnel costs.,,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:generation,,,,FY2021,"This severe weather event substantially increased the demand for natural gas used in our electric power generation business, and the cold further limited the availability of renewable generation across the region contributing to extremely high market prices for natural gas and electricity, which resulted in substantial increases in the costs to procure sufficient fuel supply and increased collateral posting requirements.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
