record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2021,Strong sequential growth was driven primarily by a recovery in desktop workstations as some customers returned to the office and enterprises resumed purchases that have been deferred by the pandemic.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q4 FY2021,"Full year revenue of $536 million, declined 23%.",$536 million,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"Efforts we are undertaking include: • Shepherding underrepresented candidates through the interviewing process, engaging employees from underrepresented communities for recruiting events and interview panels, and increased investment in minority-serving institutions and professional organizations.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1. BUSINESS,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,"As of January 31, 2021, we had a valuation allowance of $ 728 million related to state and certain foreign deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.",$ 728 million,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,Revenue attributable to Mellanox was approximately 10 % for fiscal year 2021.,approximately 10,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,One customer represented 11 % of our total revenue for fiscal year 2020 and was attributable primarily to the Graphics segment.,11,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,77 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES SCHEDULE II – VALUATION AND QUALIFYING ACCOUNTS Description Balance at Beginning of Period Additions Deductions Balance at End of Period (In millions) Fiscal year 2021 Allowance for doubtful accounts $ 2 $ 2 (1) $ — (1) $ 4 Sales return allowance $ 9 $ 30 (2) $ ( 22 ) (4) $ 17 Deferred tax valuation allowance $ 621 $ 107 (3) $ — $ 728 Fiscal year 2020 Allowance for doubtful accounts $ 2 $ — (1) $ — (1) $ 2 Sales return allowance $ 8 $ 18 (2) $ ( 17 ) (4) $ 9 Deferred tax valuation allowance $ 562 $ 59 (3) $ — $ 621 Fiscal year 2019 Allowance for doubtful accounts $ 4 $ — (1) $ ( 2 ) (1) $ 2 Sales return allowance $ 9 $ 21 (2) $ ( 22 ) (4) $ 8 Deferred tax valuation allowance $ 469 $ 93 (3) $ — $ 562 (1) Additions represent allowance for doubtful accounts charged to expense and deductions represent amounts recorded as reduction to expense upon reassessment of allowance for doubtful accounts at period end.,77,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2021,"50 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) Year Ended January 31, 2021 January 26, 2020 January 27, 2019 Cash flows from operating activities: Net income $ 4,332 $ 2,796 $ 4,141 Adjustments to reconcile net income to net cash provided by operating activities: Stock-based compensation expense 1,397 844 557 Depreciation and amortization 1,098 381 262 Deferred income taxes ( 282 ) 18 ( 315 ) Other ( 20 ) 5 ( 45 ) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 550 ) ( 233 ) ( 149 ) Inventories ( 524 ) 597 ( 776 ) Prepaid expenses and other assets ( 394 ) 77 ( 55 ) Accounts payable 363 194 ( 135 ) Accrued and other current liabilities 239 54 256 Other long-term liabilities 163 28 2 Net cash provided by operating activities 5,822 4,761 3,743 Cash flows from investing activities: Proceeds from maturities of marketable securities 8,792 4,744 7,232 Proceeds from sales of marketable securities 527 3,365 428 Purchases of marketable securities ( 19,308 ) ( 1,461 ) ( 11,148 ) Acquisitions, net of cash acquired ( 8,524 ) ( 4 ) — Purchases related to property and equipment and intangible assets ( 1,128 ) ( 489 ) ( 600 ) Investments and other, net ( 34 ) ( 10 ) ( 9 ) Net cash provided by (used in) investing activities ( 19,675 ) 6,145 ( 4,097 ) Cash flows from financing activities: Issuance of debt, net of issuance costs 4,968 — — Proceeds related to employee stock plans 194 149 137 Payments related to tax on restricted stock units ( 942 ) ( 551 ) ( 1,032 ) Dividends paid ( 395 ) ( 390 ) ( 371 ) Principal payments on property and equipment ( 17 ) — — Payments related to repurchases of common stock — — ( 1,579 ) Repayment of Convertible Notes — — ( 16 ) Other ( 4 ) — ( 5 ) Net cash provided by (used in) financing activities 3,804 ( 792 ) ( 2,866 ) Change in cash and cash equivalents ( 10,049 ) 10,114 ( 3,220 ) Cash and cash equivalents at beginning of period 10,896 782 4,002 Cash and cash equivalents at end of period $ 847 $ 10,896 $ 782 Supplemental disclosures of cash flow information: Cash paid for income taxes, net $ 249 $ 176 $ 61 Cash paid for interest $ 138 $ 54 $ 55 See accompanying notes to the consolidated financial statements.",50,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,segment:aws,,,,FY2021,"In particular, revisions to laws or regulations or their interpretation and enforcement 17 Table of Contents could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",17,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,"Such measures, as well as restrictions or disruptions of transportation, such as reduced availability or increased cost of air transport, port closures and increased border controls or closures, could limit our capacity to meet customer demand and have a material adverse effect on our financial condition and results of operations.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2021,"Additional risks related to the Mellanox acquisition, the planned Arm acquisition and other acquisitions or strategic investments include, but are not limited to: • difficulty in combining the technology, products, or operations of the acquired business with our business; • difficulty in integrating and retaining the acquired workforce, including key employees; • diversion of capital and other resources, including management’s attention; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating financial forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations in countries in which we have not previously operated; • acquiring business challenges and risks, including, but not limited to, disputes with management and integrating international operations and joint ventures; • difficulty in realizing a satisfactory return, if any return at all; • difficulty in obtaining or inability to obtain governmental and regulatory consents and approvals, other approvals or financing; 19 Table of Contents • the potential impact of with complying with governmental or other regulatory restrictions placed on an acquisition; • the potential impact on our stock price and financial results if we are unable to obtain regulatory approval for an acquisition, are required to pay reverse breakup fees or are otherwise unable to close an acquisition; • failure and costs associated with the failure to consummate a proposed acquisition or other strategic investment; • legal proceedings initiated as a result of an acquisition or investment; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • uncertainties and time needed to realize the benefits of an acquisition or strategic investment, if at all; • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • the need to determine an alternative strategy if an acquisition does not meet our expectations; • potential failure of our due diligence processes to identify significant issues with the acquired assets or company; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers, as a result of our acquisition or investment.",19,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Revenue from billings to China, including Hong Kong, was 23% of our revenue for fiscal year 2021.",23,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,FY2021,"An economic downturn or increased uncertainty may also lead to increased credit and collectability risks, higher borrowing costs or reduced availability of capital markets, reduced liquidity, adverse impacts on our suppliers, failures of counterparties including financial institutions and insurers, asset impairments, and declines in the value of our financial instruments.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2021,"Situations that may result in excess or obsolete inventory include: • changes in business and economic conditions, including downturns in our target markets and/or overall economy; • changes in consumer confidence caused by changes in market conditions, including changes in the credit market; • a sudden and significant decrease in demand for our products; • a higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements; • our introduction of new products resulting in lower demand for older products; • less demand than expected for newly-introduced products; or • increased competition, including competitive pricing actions.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,"As of January 31, 2021, we had a valuation allowance of $728 million related to state and certain foreign deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.",$728 million,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,FY2021,"Year Ended January 31, 2021 January 26, 2020 Revenue 100.0 % 100.0 % Cost of revenue 37.7 38.0 Gross profit 62.3 62.0 Operating expenses: Research and development 23.5 25.9 Sales, general and administrative 11.6 10.0 Total operating expenses 35.1 35.9 Income from operations 27.2 26.1 Interest income 0.3 1.6 Interest expense (1.1) (0.5) Other, net 0.1 — Other income (expense), net (0.7) 1.1 Income before income tax expense 26.5 27.2 Income tax expense 0.5 1.6 Net income 26.0 % 25.6 % Revenue Revenue by Reportable Segments Year Ended January 31, 2021 January 26, 2020 $ Change % Change ($ in millions) Graphics $ 9,834 $ 7,639 $ 2,195 29 % Compute & Networking 6,841 3,279 3,562 109 % Total $ 16,675 $ 10,918 $ 5,757 53 % Graphics - Graphics segment revenue increased by 29% in fiscal year 2021 compared to fiscal year 2020, reflecting growth in GeForce GPUs and game console SOCs, partially offset by lower sales of Quadro/NVIDIA RTX workstations.",100.0,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Compute & Networking - Compute & Networking segment revenue increased by 109% in fiscal year 2021 compared to fiscal year 2020, reflecting the addition of Mellanox acquired on April 27, 2020 and the continued ramp of NVIDIA Ampere GPU architecture systems and new products.",109,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Dell represented approximately 11% of our total revenue for fiscal year 2020, and was attributable primarily to the Graphics segment.",approximately 11,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2021,"The increase in fiscal year 2021 was driven by product mix with higher Data Center and lower Automotive revenue, partially offset by Mellanox acquisition-related charges, including a non-recurring inventory step-up charge of $161 million and ongoing intangible asset amortization of $263 million.",$161 million,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2021,"A discussion of our gross margin results for each of our reportable segments is as follows: Graphics - The gross margin of our Graphics segment increased during fiscal year 2021 when compared to fiscal year 2020, primarily driven by product mix with lower legacy automotive infotainment revenue and higher margin mix within Quadro/Nvidia RTX.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2021,"Compute & Networking - The gross margin of our Compute & Networking segment increased during fiscal year 2021 when compared to fiscal year 2020, primarily driven by the addition of Mellanox products, higher margins in Data Center compute systems, and lower product mix of certain Automotive solutions.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,segment:automotive,,,,FY2021,"Operating Expenses Year Ended January 31, 2021 January 26, 2020 $ Change % Change ($ in millions) Research and development expenses $ 3,924 $ 2,829 $ 1,095 39 % % of net revenue 23.5 % 25.9 % Sales, general and administrative expenses 1,940 1,093 847 77 % % of net revenue 11.6 % 10.0 % Total operating expenses $ 5,864 $ 3,922 $ 1,942 50 % Research and Development Research and development expenses increased by 39% in fiscal year 2021 compared to fiscal year 2020, driven primarily by the acquisition of Mellanox.","$ 3,924",,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Sales, General and Administrative Sales, general and administrative expenses increased by 77% in fiscal year 2021 compared to fiscal year 2020, driven primarily by the Mellanox acquisition.",77,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Cash used in investing activities increased in fiscal year 2021 compared to cash provided in fiscal year 2020, which primarily reflects cash used for the acquisition of Mellanox and the advanced consideration for the proposed acquisition of Arm, higher purchases of marketable securities, higher purchases of property and equipment and intangible assets, and lower sales of marketable securities, offset by higher maturities of marketable securities.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2021,"Fiscal Year 2021 Summary Year Ended January 31, 2021 January 26, 2020 Change ($ in millions, except per share data) Revenue $ 16,675 $ 10,918 Up 53% Gross margin 62.3 % 62.0 % Up 30 bps Operating expenses $ 5,864 $ 3,922 Up 50% Income from operations $ 4,532 $ 2,846 Up 59% Net income $ 4,332 $ 2,796 Up 55% Net income per diluted share $ 6.90 $ 4.52 Up 53% Revenue for fiscal year 2021 was $16.68 billion, up 53% from a year earlier.","$ 16,675",,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,FY2021,Revenue growth was driven by our Mellanox acquisition and the ramp of the NVIDIA Ampere GPU architecture.,,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2021,"Automotive revenue was down 23% from a year earlier, reflecting lower revenue from the expected ramp down of legacy infotainment modules and autonomous driving development agreements, partially offset by increases in AI cockpit and autonomous vehicle solutions.",23,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2021,"Gross margin for fiscal year 2021 was up 30 basis points from a year ago, primarily driven by product mix with higher Data Center and lower Automotive revenue, partially offset by Mellanox acquisition-related charges.",30 basis points,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"The growth was influenced by the inclusion of Mellanox in the second quarter of fiscal year 2021, employee additions and increases in employee compensation and related expenses.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"Changes in Internal Control Over Financial Reporting Other than the acquisition of Mellanox that occurred during the second quarter of fiscal year 2021, there were no changes in our internal control over financial reporting during our last fiscal quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting despite the fact that virtually all of our employees are working remotely due to the COVID-19 pandemic.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 9A. CONTROLS AND PROCEDURES,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2022,"Initial customers including --- Page 5 --- Motley Fool transcript | Source URL in header Page 5 Lockheed Martin, and Mass General Brigham.",5,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,stores,Stores / locations,,segment:data_center,,,,Q1 FY2022,"We are teaming with Fujitsu, Google Cloud, Mavenir, Radisys and Wind River in developing solutions based on our AI on 5G platform to speed the creation of smart cities and factories, advanced hospitals and intelligent stores.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2022,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent forms 10-K and 10-Q, and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",10,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:data_center,,,,Q1 FY2022,"Moving to the rest of the P&L, GAAP gross margin for the first quarter was down 100 basis points from a year earlier and up 100 basis points sequentially.",100 basis points,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:data_center,,,,Q1 FY2022,Non-GAAP gross margin was up 40 basis points from a year earlier and up 70 basis points sequentially.,40 basis points,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q1 FY2022,--- Page 2 --- Motley Fool transcript | Source URL in header Page 2 Q1 was exceptionally strong with revenue of $5.66 billion and year-on-year growth accelerating to 84%.,2,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q1 FY2022,"Starting with Gaming, revenue of $2.8 billion was up 11% sequentially and up 106% from a year earlier.",$2.8 billion,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:oem,,,,Q1 FY2022,"CMP revenue was $155 million in Q1, reported as part of the OEM and other category.",$155 million,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2022,"Q1 revenue was $372 million, up 21% both sequentially and year-on-year.",$372 million,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q1 FY2022,"Strong notebook growth was driven by a new, sleek and powerful RTX-powered mobile workstations with Max-Q technology and the enterprises continue to support remote workforce initiatives.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:automotive,,,,Q1 FY2022,"At GTC we announced the upcoming general availability of NVIDIA Omniverse Enterprise, the world's first technology platform that enables global 3D design teams to collaborate in real time in a shared space, working across multiple software speeds.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q1 FY2022,"Moving to automotive, Q1 revenue was $154 million, up 6% sequentially and down 1% year-on-year.",$154 million,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q1 FY2022,Growth in AI cockpit revenue was partially offset by the expected decline in legacy infotainment revenue.,,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q1 FY2022,"Revenue topped $2 billion for the first time, growing 8% sequentially and up 79% from the year-ago quarter, which did not include Mellanox.",$2 billion,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2022,"In March, Google Cloud platform announced general availability of the A100 with early customers including Square for its cash application and Alphabet's DeepMind.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2022,"Like our compute business, strong growth was driven by hyperscale customers across both Ethernet and InfiniBand.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q2 FY2022,"6 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (Unaudited) Three Months Ended May 1, May 2, 2022 2021 Cash flows from operating activities: Net income $ 1,618 $ 1,912 Adjustments to reconcile net income to net cash provided by operating activities: Acquisition termination cost 1,353 — Stock-based compensation expense 578 429 Depreciation and amortization 334 281 Losses (gains) on investments in non-affiliates, net 17 ( 133 ) Deferred income taxes ( 542 ) 24 Other 23 ( 3 ) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 788 ) ( 595 ) Inventories ( 560 ) ( 159 ) Prepaid expenses and other assets ( 1,261 ) 2 Accounts payable 255 36 Accrued and other current liabilities 634 33 Other long-term liabilities 70 47 Net cash provided by operating activities 1,731 1,874 Cash flows from investing activities: Proceeds from maturities of marketable securities 5,947 3,140 Proceeds from sales of marketable securities 1,029 358 Purchases of marketable securities ( 3,932 ) ( 4,470 ) Purchases related to property and equipment and intangible assets ( 361 ) ( 298 ) Acquisitions, net of cash acquired ( 36 ) — Investments and other, net ( 35 ) ( 2 ) Net cash provided by (used in) investing activities 2,612 ( 1,272 ) Cash flows from financing activities: Proceeds related to employee stock plans 204 126 Payments related to repurchases of common stock ( 1,996 ) — Payments related to tax on restricted stock units ( 532 ) ( 477 ) Dividends paid ( 100 ) ( 99 ) Principal payments on property and equipment and intangible asset ( 22 ) ( 19 ) Other — ( 2 ) Net cash used in financing activities ( 2,446 ) ( 471 ) Change in cash and cash equivalents 1,897 131 Cash and cash equivalents at beginning of period 1,990 847 Cash and cash equivalents at end of period $ 3,887 $ 978 See accompanying Notes to Condensed Consolidated Financial Statements.",6,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q2 FY2022,"On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $ 15 billion through December 2023.",$ 15 billion,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 14 - Shareholders’ Equity,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Three Months Ended May 1, 2022 May 2, 2021 (In millions) Cost of revenue $ 38 $ 25 Research and development 384 276 Sales, general and administrative 156 128 Total $ 578 $ 429 Equity Award Activity The following is a summary of our equity award transactions under our equity incentive plans: RSUs, PSUs, and Market-based PSUs Outstanding Number of Shares Weighted Average Grant-Date Fair Value Per Share (In millions, except per share data) Balances, January 30, 2022 46 $ 114.19 Granted 3 $ 216.00 Vested restricted stock ( 7 ) $ 83.70 Balances, May 1, 2022 42 $ 125.32 As of May 1, 2022, there was $ 4.95 billion of aggregate unearned stock-based compensation expense.",$ 38,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 4 - Stock-Based Compensation,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:aws,,,,Q2 FY2022,"34 Recent restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",34,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,segment:aws,,,,Q2 FY2022,"Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2022,"Situations that may result in excess inventory, cancellation penalties or related impairments include: • changes in business and economic conditions resulting in decreased consumer confidence, including downturns in our target markets and/or overall economy, rising inflation, and changes in the credit market; • sudden or sustained government lockdowns or actions to control COVID-19 case spread; • higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements; • new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases; • increase in demand for competitive products, including competitive actions; • fluctuations in demand for our products related to cryptocurrency mining; or • decrease in future demand, decrease in the cost of supply chain materials, or changes in the design of future products where we have entered into long-term supply commitments, including prepayments, particularly to the extent we are placing orders well in advance of our historical lead times and/or before the design of those products is final.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:international,,,,Q2 FY2022,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States and we generated 77% of our revenue for the first quarter of fiscal year 2023 from sales outside of the United States.",77,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
