record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2025,"Sales to one direct customer, Customer A, represented 13 % of total revenue and sales to a second direct customer, Customer B, represented 11 % of total revenue for the first quarter of fiscal year 2025, both of which were attributable to the Compute & Networking segment.",13 %,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 1. Financial Statements (Unaudited) — Note 14 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q2 FY2024,"Revisions to laws or regulations or their interpretation and enforcement could also result in increased taxation, trade sanctions, the imposition of or increase to import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2024,"We have paid premiums and provided deposits to secure future supply and capacity, which have increased our product costs and may continue to do so.",,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2024,"Additionally, restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,volume_impact,Volume impact,,consolidated,,,,Q1 FY2025,"Many additional factors have caused and/or could in the future cause us to either underestimate or overestimate our customers’ future demand for our products, or otherwise cause a mismatch between supply and demand for our products and impact the timing and volume of our revenue, including: • changes in product development cycles and time to market; • competing technologies and competitor product releases, announcements or other actions; • changes in business and economic conditions; • sudden or sustained government lockdowns or public health issues; • rapidly changing technology or customer requirements; • the availability of sufficient data center capacity and energy for customers to procure; • new product introductions and transitions resulting in less demand for existing products; • new or unexpected end-use cases; • increase in demand for competitive products ; • business decisions made by third parties; • the demand for accelerated computing or AI-related cloud services; • changes that impact the ecosystem for the architectures underlying our products and technologies; • the demand for our products; or • government actions or changes in governmental policies, such as export controls or increased restrictions on gaming usage.",,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2024,We have previously increased our supply and capacity purchases with existing suppliers with planned receipts later this year.,,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"This has created and may in the future create increased aftermarket sales of our GPUs, which could negatively impact retail prices for our GPUs and reduce demand for our new GPUs.",,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2025,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States, and we generated 48% of our revenue during the first quarter in fiscal year 2025 from sales outside the United States.",48%,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"If end demand increases or our finished goods supply availability is concentrated near a quarter end, the system integrators, distributors and channel partners may have limited ability to increase their credit, which could impact the timing and amount of our revenue.",,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2025,"Professional Visualization revenue for the first quarter of fiscal year 2025 was $427 million, up 45% from a year ago and down 8% from the previous quarter.",$427 million,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2025,"Automotive revenue for the first quarter of fiscal year 2025 was $329 million, up 11% from a year ago and up 17% from the previous quarter.",$329 million,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2024,"Three Months Ended Apr 28, 2024 Apr 30, 2023 Revenue 100.0 % 100.0 % Cost of revenue 21.6 35.4 Gross profit 78.4 64.6 Operating expenses Research and development 10.4 26.1 Sales, general and administrative 3.0 8.8 Total operating expenses 13.4 34.9 Operating income 65.0 29.7 Interest income 1.4 2.1 Interest expense (0.2) (0.9) Other, net 0.3 (0.2) Other income (expense), net 1.5 1.0 Income before income tax 66.5 30.7 Income tax expense 9.2 2.3 Net income 57.3 % 28.4 % Revenue Revenue by Reportable Segments Three Months Ended Apr 28, 2024 Apr 30, 2023 $ Change % Change ($ in millions) Compute & Networking $ 22,675 $ 4,460 $ 18,215 408 % Graphics 3,369 2,732 637 23 % Total $ 26,044 $ 7,192 $ 18,852 262 % 26 Operating Income by Reportable Segments Three Months Ended Apr 28, 2024 Apr 30, 2023 $ Change % Change ($ in millions) Compute & Networking $ 17,047 $ 2,160 $ 14,887 689 % Graphics 1,241 1,046 195 19 % All Other (1,379) (1,066) (313) 29 % Total $ 16,909 $ 2,140 $ 14,769 690 % Compute & Networking revenue – The year-on-year increase was due to higher Data Center revenue.",100.0 %,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2024,Graphics revenue – The year-on-year increase of 18% was led by higher demand for Gaming.,18%,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,operating_income,Operating income,,consolidated,,,,Q2 FY2024,Reportable segment operating income – The year-on-year increase in Compute & Networking and Graphics operating income was driven by higher revenue.,,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2025,"Sales to one direct customer, Customer A, represented 13% of total revenue and sales to a second direct customer, Customer B, represented 11% of total revenue for the first quarter of fiscal year 2025, both of which were attributable to the Compute & Networking segment.",13%,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2024,There was no direct customer that represented 10% or more of total revenue for the first quarter of fiscal year 2024.,10%,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2025,Our overall gross margin increased to 78.4% for the first quarter of fiscal year 2025 from 64.6% for the first quarter of fiscal year 2024.,78.4%,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2025,The year over year increase was primarily due to strong Data Center revenue growth of 427%.,427%,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q1 FY2025,"27 Operating Expenses Three Months Ended Apr 28, 2024 Apr 30, 2023 $ Change % Change ($ in millions) Research and development expenses $ 2,720 $ 1,875 $ 845 45 % % of net revenue 10.4 % 26.1 % Sales, general and administrative expenses 777 633 144 23 % % of net revenue 3.0 % 8.8 % Total operating expenses $ 3,497 $ 2,508 $ 989 39 % % of net revenue 13.4 % 34.9 % The increases in research and development expenses for the first quarter of fiscal year 2025 were primarily driven by a $482 million increase in compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases, and a $242 million increase in compute and infrastructure investments.",27,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,Q1 FY2025,"The increase in sales, general and administrative expenses for the first quarter of fiscal year 2025 was primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.",,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2025,Cash provided by operating activities increased in the first quarter of fiscal year 2025 compared to the first quarter of fiscal year 2024 due to growth in revenue.,,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2024,We have previously increased our supply and capacity purchases with existing suppliers with planned receipts later this year.,,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2025,"First Quarter of Fiscal Year 2025 Summary Three Months Ended Quarter-over-Quarter Change Year-over-Year Change Apr 28, 2024 Jan 28, 2024 Apr 30, 2023 ($ in millions, except per share data) Revenue $ 26,044 $ 22,103 $ 7,192 18 % 262 % Gross margin 78.4 % 76.0 % 64.6 % 2.4 pts 13.8 pts Operating expenses $ 3,497 $ 3,176 $ 2,508 10 % 39 % Operating income $ 16,909 $ 13,615 $ 2,140 24 % 690 % Net income $ 14,881 $ 12,285 $ 2,043 21 % 628 % Net income per diluted share $ 5.98 $ 4.93 $ 0.82 21 % 629 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 26,044",,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q2 FY2024,Gross margin for the first quarter increased significantly from a year ago on strong Data Center revenue growth primarily driven by our Hopper GPU computing platform.,,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q1 FY2025,"Market Platform Highlights Data Center revenue for the first quarter of fiscal year 2025 was $22.6 billion, up 427% from a year ago and up 23% from the previous quarter.",$22.6 billion,,,,,,,,,,,,,filing,10-Q Q2 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q2 FY2024,"Revenue was 253 million, down 15% sequentially and up 15% year on year.",253 million,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2024,Solid year-on-year growth was driven by the ramp of self-driving platforms based on NVIDIA DRIVE Orin SoC with a number of new energy vehicle makers.,,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2024,GAAP gross margins expanded to 70.1% and non-GAAP gross margin to 71.2% driven by higher data center sales.,70.1%,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q2 FY2024,"Sequential GAAP operating expenses were up 6%, and non-GAAP operating expenses were up 5%, primarily reflecting increased compensation and benefits.",6%,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"But again, the largest driver of our revenue within this last quarter was definitely the HGX system.",,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2024,"Colette, I think, last quarter, you had said CSPs were about 40% of your data center revenue; consumer internet, 30%; enterprise, 30%.",about 40%,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,capital_investment,Capital investment,,segment:data_center,,,,FY2025,"By geography, data center growth was strongest in the U.S. as customers direct their capital investments to AI and accelerated computing.",,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2024,"China's demand was within the historical range of 20% to 25% of our data center revenue, including compute and networking solutions.",20%,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2024,"Growth was fueled by GeForce RTX 40 series GPUs for laptops and desktops, and customer demand was solid and consistent with seasonality.",40,,,,,,,,,,,,,transcript,NVDA_Q2_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"Sales to direct customers which represented 10% or more of total revenue, all of which were primarily attributable to the Compute & Networking segment, are presented in the following table: Three Months Ended Six Months Ended Jul 28, 2024 Jul 28, 2024 Customer A 14 % 14 % Customer B 11 % * Customer C 11 % * Customer D 10 % 10 % Customer E * 10 % * Less than 10% of total revenue One customer represented approximately 17 % and 13 % of total revenue for the second quarter and first half of fiscal year 2024, respectively, and was attributable to the Compute & Networking segment.",10%,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 1. Financial Statements (Unaudited) — Note 14 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2024,"We have paid premiums and provided deposits to secure future supply and capacity, which have increased our product costs and may continue to do so.",,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2024,"Additionally, restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,volume_impact,Volume impact,,consolidated,,,,Q3 FY2024,"Many additional factors have caused and/or could in the future cause us to either underestimate or overestimate our customers’ future demand for our products, or otherwise cause a mismatch between supply and demand for our products and impact the timing and volume of our revenue, including: • changes in product development cycles and time to market; • competing technologies and competitor product releases, announcements or other actions; • changes in business and economic conditions; • sudden or sustained government lockdowns or public health issues; • rapidly changing technology or customer requirements; • the availability of sufficient data center capacity or energy for customers to procure; • new product introductions and transitions resulting in less demand for existing products; • new or unexpected end-use cases; • increase in demand for competitive products; • business decisions made by third parties; • the demand for accelerated computing, AI-related cloud services, or large language models; 34 • changes that impact the ecosystem for the architectures underlying our products and technologies; • the demand for our products; or • government actions or changes in governmental policies, such as export controls or increased restrictions on gaming usage.",34,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,production,Production,,consolidated,,,,Q3 FY2024,"The increased purchase volumes and integration of new suppliers and contract manufacturers into our supply chain may create more complexity in managing multiple suppliers with variations in production planning, execution and logistics.",,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2025,"Sales to direct Customers, A, B, C and D represented 14%,11%, 11% and 10% of total revenue, respectively, for the second quarter of fiscal year 2025, all of which were primarily attributable to the Compute & Networking segment.",14%,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2025,"Three Months Ended Six Months Ended Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 24.9 29.9 23.4 31.8 Gross profit 75.1 70.1 76.6 68.2 Operating expenses Research and development 10.3 15.1 10.4 18.9 Sales, general and administrative 2.8 4.7 2.9 6.1 Total operating expenses 13.1 19.8 13.3 25.0 Operating income 62.0 50.3 63.3 43.2 Interest income 1.5 1.4 1.4 1.6 Interest expense (0.2) (0.5) (0.2) (0.6) Other, net 0.6 0.4 0.5 0.2 Other income (expense), net 1.9 1.3 1.7 1.2 Income before income tax 63.9 51.6 65.0 44.4 Income tax expense 8.7 5.9 8.9 4.6 Net income 55.2 % 45.7 % 56.1 % 39.8 % Revenue Revenue by Reportable Segments Three Months Ended Six Months Ended Jul 28, 2024 Jul 30, 2023 $ Change % Change Jul 28, 2024 Jul 30, 2023 $ Change % Change ($ in millions) Compute & Networking $ 26,446 $ 10,402 $ 16,044 154 % $ 49,121 $ 14,862 $ 34,259 231 % Graphics 3,594 3,105 489 16 % 6,963 5,837 1,126 19 % Total $ 30,040 $ 13,507 $ 16,533 122 % $ 56,084 $ 20,699 $ 35,385 171 % Operating Income by Reportable Segments Three Months Ended Six Months Ended Jul 28, 2024 Jul 30, 2023 $ Change % Change Jul 28, 2024 Jul 30, 2023 $ Change % Change ($ in millions) Compute & Networking $ 18,848 $ 6,728 $ 12,120 180 % $ 35,896 $ 8,887 $ 27,009 304 % Graphics 1,369 1,211 158 13 % $ 2,609 2,258 351 16 % All Other (1,575) (1,139) (436) 38 % $ (2,954) (2,204) (750) 34 % Total $ 18,642 $ 6,800 $ 11,842 174 % $ 35,551 $ 8,941 $ 26,610 298 % Compute & Networking revenue – The increase in the second quarter and first half of fiscal year 2025 compared to the second quarter and first half of fiscal year 2024 was due to strength in Data Center computing and networking for accelerated computing and AI solutions.",100.0 %,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"Revenue from GPU computing grew 166% year-on-year and 257% compared to the first half of fiscal year 2024, was driven by demand for our Hopper GPU architecture computing platform for training and inferencing of large language models, recommendation engines, and generative AI applications.",166%,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2025,28 Graphics revenue – The increase in the second quarter and first half of fiscal year 2025 compared to the second quarter and first half of fiscal year 2024 was led by higher sales of our GeForce RTX 40 Series GPUs.,28,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,operating_income,Operating income,,consolidated,,,,Q2 FY2025,Reportable segment operating income – The increase in the second quarter and first half of fiscal year 2025 compared to the second quarter and first half of fiscal year 2024 in Compute & Networking and Graphics operating income was driven by higher revenue.,,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2025,All Other operating loss – The increase in the second quarter and first half of fiscal year 2025 compared to the second quarter and first half of fiscal year 2024 was due to an increase in stock-based compensation expense reflecting employee growth and compensation increases.,,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2025,"Sales to direct customers which represented 10% or more of total revenue, all of which were primarily attributable to the Compute & Networking segment, are presented in the following table: Three Months Ended Six Months Ended Jul 28, 2024 Jul 28, 2024 Customer A 14 % 14 % Customer B 11 % * Customer C 11 % * Customer D 10 % 10 % Customer E * 10 % * Less than 10% of total revenue For the second quarter of fiscal year 2025, two indirect customers which primarily purchase our products through system integrators and distributors, including through Customer B and Customer E, are estimated to each represent 10% or more of total revenue attributable to the Compute & Networking segment.",10%,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2025,"Our overall gross margin increased to 75.1% and 76.6% for the second quarter and first half of fiscal year 2025, respectively, from 70.1% and 68.2% for the second quarter and first half of fiscal year 2024, respectively.",75.1%,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2025,"The increases in the second quarter and first half of fiscal year 2025 compared to the second quarter and first half of fiscal year 2024 were primarily due to strong Data Center revenue growth of 154% and 234% for the second quarter and first half of 2025, respectively.",154%,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2025,"The net effect on our 29 gross margin was an unfavorable impact of 2.7% and 2.0% in the second quarter and first half of fiscal year 2025, respectively.",29,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2024,"The net effect on our gross margin was an unfavorable impact of 3.6% and 2.8% in the second quarter and first half of fiscal year 2024, respectively.",3.6%,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q2 FY2025,"Operating Expenses Three Months Ended Six Months Ended Jul 28, 2024 Jul 30, 2023 $ Change % Change Jul 28, 2024 Jul 30, 2023 $ Change % Change ($ in millions) Research and development expenses $ 3,090 $ 2,040 $ 1,050 51 % $ 5,810 $ 3,916 $ 1,894 48 % % of net revenue 10.3 % 15.1 % 10.4 % 18.9 % Sales, general and administrative expenses 842 622 220 35 % 1,618 1,253 365 29 % % of net revenue 2.8 % 4.7 % 2.9 % 6.1 % Total operating expenses $ 3,932 $ 2,662 $ 1,270 48 % $ 7,428 $ 5,169 $ 2,259 44 % % of net revenue 13.1 % 19.8 % 13.3 % 25.0 % The increases in research and development expenses for the second quarter and first half of fiscal year 2025 were driven by 35% and 34% increase in compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases, and 118% and 117% increase in compute and infrastructure investments, respectively.","$ 3,090",,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2025,"The increases in sales, general and administrative expenses for the second quarter and first half of fiscal year 2025 was primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.",,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2025,"Cash provided by operating activities increased in the first half of fiscal year 2025 compared to the first half of fiscal year 2024 due to growth in revenue, partially offset by higher tax payments.",,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2025,"Recent Developments, Future Objectives and Challenges Demand and Supply Revenue growth in the second quarter of fiscal year 2025 was driven by data center compute platforms and networking for accelerated computing and AI solutions.",,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2025,Our Data Center revenue in China grew sequentially in the second quarter of fiscal year 2025 and is a significant contributor to our Data Center revenue.,,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2025,"Second Quarter of Fiscal Year 2025 Summary Three Months Ended Quarter-over-Quarter Change Year-over-Year Change Jul 28, 2024 Apr 28, 2024 Jul 30, 2023 ($ in millions, except per share data) Revenue $ 30,040 $ 26,044 $ 13,507 15 % 122 % Gross margin 75.1 % 78.4 % 70.1 % (3.3) pts 5.0 pts Operating expenses $ 3,932 $ 3,497 $ 2,662 12 % 48 % Operating income $ 18,642 $ 16,909 $ 6,800 10 % 174 % Net income $ 16,599 $ 14,881 $ 6,188 12 % 168 % Net income per diluted share $ 0.67 $ 0.60 $ 0.25 12 % 168 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 30,040",,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2024,"Our latest DGX Cloud customer announcement was this morning as part of an AI research collaboration with Gentech, the biotechnology Pioneer also plans to use our Bionemo-LLM framework to help accelerate and optimize their AI drug discovery platform.",,,,,,,,,,,,,,transcript,NVDA_Q3_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2024,"Gaming revenue of $2.86 billion was up 15% sequentially and up more than 80% year on year, with strong demand in the important back-to-school shopping season, with NVIDIA RTX retracing and AI technologies now available at price points as low as $299.",$2.86 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2024,Revenue of $416 million was up 10% sequentially and up 108% year on year.,$416 million,,,,,,,,,,,,,transcript,NVDA_Q3_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q3 FY2024,"Revenue was $261 million, up 3% sequentially and up 4% year on year, primarily driven by continued growth in self-driving platforms based on NVIDIA drive or an SoC and the ramp of AI cockpit solutions with global OEM customers.",$261 million,,,,,,,,,,,,,transcript,NVDA_Q3_2024,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2024,"Sequentially, GAAP operating expenses were up 12% and non-GAAP operating expenses were up 10%, primarily reflecting increased compensation benefits.",12%,,,,,,,,,,,,,transcript,NVDA_Q3_2024,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2024,Revenue of $18.1 million was up 34% sequentially and up more than 200% year on year and well above our outlook of $16 billion.,$18.1 million,,,,,,,,,,,,,transcript,NVDA_Q3_2024,
