record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2022,"Gross margin for total automotive increased from 26.5% in the three months ended March 31, 2021 to 32.9% in the three months ended March 31, 2022.",324000000,,,,,,,,,,,filing,10-Q Q1 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_20_10-q-q1-2022-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,product:powerwall,,,,Q1 FY2022,"Gross margin for energy generation and storage increased from -20.4% in the three months ended March 31, 2021 to -11.7% in the three months ended March 31, 2022, primarily due to higher deployments of Powerwall which operated at a higher gross margin as well as an improvement in Solar Roof gross margin due to reductions in average costs per unit.",93000000,,,,,,,,,,,filing,10-Q Q1 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_20_10-q-q1-2022-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2021,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2022,"On GAAP automotive gross margin, it declined sequentially to 27.9%.",27.9%,,,,,,,,,,,transcript,TSLA_Q2_2022,Guidance_Source_21_tsla-q2-2022.html
unpaired_actual,TSLA,2021,,,,,,quarter_performance,Quarter Performance,,consolidated,,,,Q2 FY2022,"So, just as a Q2 recap, Q2 was a unique quarter for Tesla due to a prolonged shutdown of our Shanghai factory.",one of the strongest quarters in our history,,,,,,,,,,,transcript,TSLA_Q2_2022,Guidance_Source_21_tsla-q2-2022.html
unpaired_actual,TSLA,2021,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2022,"On a full year basis: revenue increased over 50%, operating income doubled, free cash flows increased over 50%, and our margins remained industry-leading.",over 50% increase,,,,,,,,,,,transcript,TSLA_Q4_2022,Guidance_Source_22_tsla-q4-2022.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,product:model_3,,,,FY2022,"2022 compared to 2021 Automotive sales revenue increased $23.09 billion, or 52%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021, primarily due to an increase of 347,024 Model 3 and Model Y deliveries, and an increase of 38,183 Model S and Model X deliveries year over year.",$23.09 billion increase (52%),,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_8_10-k-fy2022-item-7-management-s-discussion-and-analysis-of-financial-condition-a.html
unpaired_actual,TSLA,2021,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,segment:automotive,,,,FY2022,"Automotive regulatory credits revenue increased $311 million, or 21%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021, primarily due to changes in regulation which entitled us to additional consideration of $288 million in revenue in the first quarter of 2022 for credits sold previously, in the absence of which we had only an immaterial increase in automotive regulatory credits revenue.",$311 million increase (21%),,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_8_10-k-fy2022-item-7-management-s-discussion-and-analysis-of-financial-condition-a.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,segment:automotive,,,,FY2022,"Automotive leasing revenue increased $834 million, or 51%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021.",$834 million increase (51%),,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_8_10-k-fy2022-item-7-management-s-discussion-and-analysis-of-financial-condition-a.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Services and other revenue increased $2.29 billion, or 60%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021.",$2.29 billion increase (60%),,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_8_10-k-fy2022-item-7-management-s-discussion-and-analysis-of-financial-condition-a.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,product:powerwall,,,,FY2022,"2022 compared to 2021 Energy generation and storage revenue increased $1.12 billion, or 40%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021, primarily due to an increase in energy storage deployments of Megapack, Powerwall and higher average selling price of Megapack, as well as on solar cash and loan deployments driven by price increases in 2022.",$1.12 billion increase (40%),,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_8_10-k-fy2022-item-7-management-s-discussion-and-analysis-of-financial-condition-a.html
unpaired_actual,TSLA,2021,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2022,"38 2022 compared to 2021 Cost of automotive sales revenue increased $17.18 billion, or 53%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021, in line with the growth in revenue year over year, as discussed above.",$17.18 billion increase (53%),,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_8_10-k-fy2022-item-7-management-s-discussion-and-analysis-of-financial-condition-a.html
unpaired_actual,TSLA,2021,,,,,,production,Production,,consolidated,,,,FY2022,"We had also incurred costs related to the ramp up of production in Gigafactory Berlin-Brandenburg during the year ended December 31, 2022.",$306 million,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_8_10-k-fy2022-item-7-management-s-discussion-and-analysis-of-financial-condition-a.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2020,SEC XBRL Revenue for Q1 FY2020: 5985000000 USD,$5985000000,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2020,Guidance_Source_23_xbrl-revenue-q1-fy2020.html
unpaired_actual,TSLA,2021,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q1 FY2020,SEC XBRL Gross Profit for Q1 FY2020: 1234000000 USD,$1234000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2020,Guidance_Source_24_xbrl-gross-profit-q1-fy2020.html
unpaired_actual,TSLA,2021,,,,,,operating_income,Operating Income,,consolidated,,,,Q1 FY2020,SEC XBRL Operating Income for Q1 FY2020: 283000000 USD,$283000000,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2020,Guidance_Source_25_xbrl-operating-income-q1-fy2020.html
unpaired_actual,TSLA,2021,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2020,SEC XBRL Net Income for Q1 FY2020: 16000000 USD,$16000000,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2020,Guidance_Source_26_xbrl-net-income-q1-fy2020.html
unpaired_actual,TSLA,2021,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2020,SEC XBRL Diluted EPS for Q1 FY2020: 0.08 USD/share,$0.08,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2020,Guidance_Source_27_xbrl-diluted-eps-q1-fy2020.html
unpaired_actual,TSLA,2021,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2020,SEC XBRL Operating Cash Flow for Q1 FY2020: -440000000 USD,$-440000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2020,Guidance_Source_28_xbrl-operating-cash-flow-q1-fy2020.html
unpaired_actual,TSLA,2021,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q1 FY2020,SEC XBRL Capital Expenditures for Q1 FY2020: 455000000 USD,$455000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q1 FY2020,Guidance_Source_29_xbrl-capital-expenditures-q1-fy2020.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,SEC XBRL Revenue for Q2 FY2020: 6036000000 USD,$6036000000,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2020,Guidance_Source_30_xbrl-revenue-q2-fy2020.html
unpaired_actual,TSLA,2021,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q2 FY2020,SEC XBRL Gross Profit for Q2 FY2020: 1267000000 USD,$1267000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q2 FY2020,Guidance_Source_31_xbrl-gross-profit-q2-fy2020.html
unpaired_actual,TSLA,2021,,,,,,operating_income,Operating Income,,consolidated,,,,Q2 FY2020,SEC XBRL Operating Income for Q2 FY2020: 327000000 USD,$327000000,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2020,Guidance_Source_32_xbrl-operating-income-q2-fy2020.html
unpaired_actual,TSLA,2021,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2020,SEC XBRL Net Income for Q2 FY2020: 104000000 USD,$104000000,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2020,Guidance_Source_33_xbrl-net-income-q2-fy2020.html
unpaired_actual,TSLA,2021,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2020,SEC XBRL Diluted EPS for Q2 FY2020: 0.5 USD/share,$0.5,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2020,Guidance_Source_34_xbrl-diluted-eps-q2-fy2020.html
unpaired_actual,TSLA,2021,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2020,SEC XBRL Operating Cash Flow for Q2 FY2020: 964000000 USD,$964000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2020,Guidance_Source_35_xbrl-operating-cash-flow-q2-fy2020.html
unpaired_actual,TSLA,2021,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q2 FY2020,SEC XBRL Capital Expenditures for Q2 FY2020: 546000000 USD,$546000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q2 FY2020,Guidance_Source_36_xbrl-capital-expenditures-q2-fy2020.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,SEC XBRL Revenue for Q3 FY2020: 8771000000 USD,$8771000000,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2020,Guidance_Source_37_xbrl-revenue-q3-fy2020.html
unpaired_actual,TSLA,2021,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q3 FY2020,SEC XBRL Gross Profit for Q3 FY2020: 2063000000 USD,$2063000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q3 FY2020,Guidance_Source_38_xbrl-gross-profit-q3-fy2020.html
unpaired_actual,TSLA,2021,,,,,,operating_income,Operating Income,,consolidated,,,,Q3 FY2020,SEC XBRL Operating Income for Q3 FY2020: 809000000 USD,$809000000,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2020,Guidance_Source_39_xbrl-operating-income-q3-fy2020.html
unpaired_actual,TSLA,2021,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2020,SEC XBRL Net Income for Q3 FY2020: 331000000 USD,$331000000,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2020,Guidance_Source_40_xbrl-net-income-q3-fy2020.html
unpaired_actual,TSLA,2021,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2020,SEC XBRL Diluted EPS for Q3 FY2020: 0.27 USD/share,$0.27,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2020,Guidance_Source_41_xbrl-diluted-eps-q3-fy2020.html
unpaired_actual,TSLA,2021,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q3 FY2020,SEC XBRL Operating Cash Flow for Q3 FY2020: 1960000000 USD,$1960000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q3 FY2020,Guidance_Source_42_xbrl-operating-cash-flow-q3-fy2020.html
unpaired_actual,TSLA,2021,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q3 FY2020,SEC XBRL Capital Expenditures for Q3 FY2020: 1460000000 USD,$1460000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q3 FY2020,Guidance_Source_43_xbrl-capital-expenditures-q3-fy2020.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,SEC XBRL Revenue for FY2020: 10744000000 USD,$10744000000,,,,,,,,,,,xbrl,XBRL Revenue FY2020,Guidance_Source_44_xbrl-revenue-fy2020.html
unpaired_actual,TSLA,2021,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q4 FY2020,SEC XBRL Gross Profit for FY2020: 2066000000 USD,$2066000000,,,,,,,,,,,xbrl,XBRL Gross Profit FY2020,Guidance_Source_45_xbrl-gross-profit-fy2020.html
unpaired_actual,TSLA,2021,,,,,,operating_income,Operating Income,,consolidated,,,,Q4 FY2020,SEC XBRL Operating Income for FY2020: 1994000000 USD,$1994000000,,,,,,,,,,,xbrl,XBRL Operating Income FY2020,Guidance_Source_46_xbrl-operating-income-fy2020.html
unpaired_actual,TSLA,2021,,,,,,net_income,Net Income,,consolidated,,,,Q4 FY2020,SEC XBRL Net Income for FY2020: 270000000 USD,$270000000,,,,,,,,,,,xbrl,XBRL Net Income FY2020,Guidance_Source_47_xbrl-net-income-fy2020.html
unpaired_actual,TSLA,2021,,,,,,eps,Diluted EPS,,consolidated,,,,Q4 FY2020,SEC XBRL Diluted EPS for FY2020: 0.64 USD/share,$0.64,,,,,,,,,,,xbrl,XBRL Diluted EPS FY2020,Guidance_Source_48_xbrl-diluted-eps-fy2020.html
unpaired_actual,TSLA,2021,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q4 FY2020,SEC XBRL Operating Cash Flow for FY2020: 5943000000 USD,$5943000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow FY2020,Guidance_Source_49_xbrl-operating-cash-flow-fy2020.html
unpaired_actual,TSLA,2021,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q4 FY2020,SEC XBRL Capital Expenditures for FY2020: 3157000000 USD,$3157000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures FY2020,Guidance_Source_50_xbrl-capital-expenditures-fy2020.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,SEC XBRL Revenue for Q1 FY2021: 10389000000 USD,$10389000000,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2021,Guidance_Source_51_xbrl-revenue-q1-fy2021.html
unpaired_actual,TSLA,2021,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q1 FY2021,SEC XBRL Gross Profit for Q1 FY2021: 2215000000 USD,$2215000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2021,Guidance_Source_52_xbrl-gross-profit-q1-fy2021.html
unpaired_actual,TSLA,2021,,,,,,operating_income,Operating Income,,consolidated,,,,Q1 FY2021,SEC XBRL Operating Income for Q1 FY2021: 594000000 USD,$594000000,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2021,Guidance_Source_53_xbrl-operating-income-q1-fy2021.html
unpaired_actual,TSLA,2021,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2021,SEC XBRL Net Income for Q1 FY2021: 438000000 USD,$438000000,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2021,Guidance_Source_54_xbrl-net-income-q1-fy2021.html
unpaired_actual,TSLA,2021,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2021,SEC XBRL Diluted EPS for Q1 FY2021: 0.39 USD/share,$0.39,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2021,Guidance_Source_55_xbrl-diluted-eps-q1-fy2021.html
unpaired_actual,TSLA,2021,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2021,SEC XBRL Operating Cash Flow for Q1 FY2021: 1641000000 USD,$1641000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2021,Guidance_Source_56_xbrl-operating-cash-flow-q1-fy2021.html
unpaired_actual,TSLA,2021,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q1 FY2021,SEC XBRL Capital Expenditures for Q1 FY2021: 1348000000 USD,$1348000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q1 FY2021,Guidance_Source_57_xbrl-capital-expenditures-q1-fy2021.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,SEC XBRL Revenue for Q2 FY2021: 11958000000 USD,$11958000000,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2021,Guidance_Source_58_xbrl-revenue-q2-fy2021.html
unpaired_actual,TSLA,2021,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q2 FY2021,SEC XBRL Gross Profit for Q2 FY2021: 2884000000 USD,$2884000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q2 FY2021,Guidance_Source_59_xbrl-gross-profit-q2-fy2021.html
unpaired_actual,TSLA,2021,,,,,,operating_income,Operating Income,,consolidated,,,,Q2 FY2021,SEC XBRL Operating Income for Q2 FY2021: 1312000000 USD,$1312000000,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2021,Guidance_Source_60_xbrl-operating-income-q2-fy2021.html
unpaired_actual,TSLA,2021,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2021,SEC XBRL Net Income for Q2 FY2021: 1142000000 USD,$1142000000,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2021,Guidance_Source_61_xbrl-net-income-q2-fy2021.html
unpaired_actual,TSLA,2021,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2021,SEC XBRL Diluted EPS for Q2 FY2021: 1.02 USD/share,$1.02,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2021,Guidance_Source_62_xbrl-diluted-eps-q2-fy2021.html
unpaired_actual,TSLA,2021,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2021,SEC XBRL Operating Cash Flow for Q2 FY2021: 2124000000 USD,$2124000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2021,Guidance_Source_63_xbrl-operating-cash-flow-q2-fy2021.html
unpaired_actual,TSLA,2021,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q2 FY2021,SEC XBRL Capital Expenditures for Q2 FY2021: 1505000000 USD,$1505000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q2 FY2021,Guidance_Source_64_xbrl-capital-expenditures-q2-fy2021.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,SEC XBRL Revenue for Q3 FY2021: 13757000000 USD,$13757000000,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2021,Guidance_Source_65_xbrl-revenue-q3-fy2021.html
unpaired_actual,TSLA,2021,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q3 FY2021,SEC XBRL Gross Profit for Q3 FY2021: 3660000000 USD,$3660000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q3 FY2021,Guidance_Source_66_xbrl-gross-profit-q3-fy2021.html
unpaired_actual,TSLA,2021,,,,,,operating_income,Operating Income,,consolidated,,,,Q3 FY2021,SEC XBRL Operating Income for Q3 FY2021: 2004000000 USD,$2004000000,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2021,Guidance_Source_67_xbrl-operating-income-q3-fy2021.html
unpaired_actual,TSLA,2021,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2021,SEC XBRL Net Income for Q3 FY2021: 1618000000 USD,$1618000000,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2021,Guidance_Source_68_xbrl-net-income-q3-fy2021.html
unpaired_actual,TSLA,2021,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2021,SEC XBRL Diluted EPS for Q3 FY2021: 1.44 USD/share,$1.44,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2021,Guidance_Source_69_xbrl-diluted-eps-q3-fy2021.html
unpaired_actual,TSLA,2021,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q3 FY2021,SEC XBRL Operating Cash Flow for Q3 FY2021: 4788000000 USD,$4788000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q3 FY2021,Guidance_Source_70_xbrl-operating-cash-flow-q3-fy2021.html
unpaired_actual,TSLA,2021,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q3 FY2021,SEC XBRL Capital Expenditures for Q3 FY2021: 3167000000 USD,$3167000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q3 FY2021,Guidance_Source_71_xbrl-capital-expenditures-q3-fy2021.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,SEC XBRL Revenue for FY2021: 53823000000 USD,$53823000000,,,,,,,,,,,xbrl,XBRL Revenue FY2021,Guidance_Source_72_xbrl-revenue-fy2021.html
unpaired_actual,TSLA,2021,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q4 FY2021,SEC XBRL Gross Profit for FY2021: 13606000000 USD,$13606000000,,,,,,,,,,,xbrl,XBRL Gross Profit FY2021,Guidance_Source_73_xbrl-gross-profit-fy2021.html
unpaired_actual,TSLA,2021,,,,,,operating_income,Operating Income,,consolidated,,,,Q4 FY2021,SEC XBRL Operating Income for FY2021: 6523000000 USD,$6523000000,,,,,,,,,,,xbrl,XBRL Operating Income FY2021,Guidance_Source_74_xbrl-operating-income-fy2021.html
unpaired_actual,TSLA,2021,,,,,,net_income,Net Income,,consolidated,,,,Q4 FY2021,SEC XBRL Net Income for FY2021: 5519000000 USD,$5519000000,,,,,,,,,,,xbrl,XBRL Net Income FY2021,Guidance_Source_75_xbrl-net-income-fy2021.html
unpaired_actual,TSLA,2021,,,,,,eps,Diluted EPS,,consolidated,,,,Q4 FY2021,SEC XBRL Diluted EPS for FY2021: 4.9 USD/share,$4.9,,,,,,,,,,,xbrl,XBRL Diluted EPS FY2021,Guidance_Source_76_xbrl-diluted-eps-fy2021.html
unpaired_actual,TSLA,2021,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q4 FY2021,SEC XBRL Operating Cash Flow for FY2021: 11497000000 USD,$11497000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow FY2021,Guidance_Source_77_xbrl-operating-cash-flow-fy2021.html
unpaired_actual,TSLA,2021,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q4 FY2021,SEC XBRL Capital Expenditures for FY2021: 6482000000 USD,$6482000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures FY2021,Guidance_Source_78_xbrl-capital-expenditures-fy2021.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2022,SEC XBRL Revenue for Q1 FY2022: 18756000000 USD,$18756000000,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2022,Guidance_Source_79_xbrl-revenue-q1-fy2022.html
unpaired_actual,TSLA,2021,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q1 FY2022,SEC XBRL Gross Profit for Q1 FY2022: 5460000000 USD,$5460000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2022,Guidance_Source_80_xbrl-gross-profit-q1-fy2022.html
unpaired_actual,TSLA,2021,,,,,,operating_income,Operating Income,,consolidated,,,,Q1 FY2022,SEC XBRL Operating Income for Q1 FY2022: 3603000000 USD,$3603000000,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2022,Guidance_Source_81_xbrl-operating-income-q1-fy2022.html
unpaired_actual,TSLA,2021,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2022,SEC XBRL Net Income for Q1 FY2022: 3318000000 USD,$3318000000,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2022,Guidance_Source_82_xbrl-net-income-q1-fy2022.html
unpaired_actual,TSLA,2021,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2022,SEC XBRL Diluted EPS for Q1 FY2022: 2.86 USD/share,$2.86,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2022,Guidance_Source_83_xbrl-diluted-eps-q1-fy2022.html
unpaired_actual,TSLA,2021,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2022,SEC XBRL Operating Cash Flow for Q1 FY2022: 3995000000 USD,$3995000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2022,Guidance_Source_84_xbrl-operating-cash-flow-q1-fy2022.html
unpaired_actual,TSLA,2021,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q1 FY2022,SEC XBRL Capital Expenditures for Q1 FY2022: 1767000000 USD,$1767000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q1 FY2022,Guidance_Source_85_xbrl-capital-expenditures-q1-fy2022.html
unpaired_actual,TSLA,2021,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,SEC XBRL Revenue for Q2 FY2022: 16934000000 USD,$16934000000,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2022,Guidance_Source_86_xbrl-revenue-q2-fy2022.html
unpaired_actual,TSLA,2021,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q2 FY2022,SEC XBRL Gross Profit for Q2 FY2022: 4234000000 USD,$4234000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q2 FY2022,Guidance_Source_87_xbrl-gross-profit-q2-fy2022.html
unpaired_actual,TSLA,2021,,,,,,operating_income,Operating Income,,consolidated,,,,Q2 FY2022,SEC XBRL Operating Income for Q2 FY2022: 2464000000 USD,$2464000000,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2022,Guidance_Source_88_xbrl-operating-income-q2-fy2022.html
unpaired_actual,TSLA,2021,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2022,SEC XBRL Net Income for Q2 FY2022: 2259000000 USD,$2259000000,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2022,Guidance_Source_89_xbrl-net-income-q2-fy2022.html
unpaired_actual,TSLA,2021,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2022,SEC XBRL Diluted EPS for Q2 FY2022: 1.95 USD/share,$1.95,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2022,Guidance_Source_90_xbrl-diluted-eps-q2-fy2022.html
unpaired_actual,TSLA,2021,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2022,SEC XBRL Operating Cash Flow for Q2 FY2022: 2351000000 USD,$2351000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2022,Guidance_Source_91_xbrl-operating-cash-flow-q2-fy2022.html
unpaired_actual,TSLA,2021,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q2 FY2022,SEC XBRL Capital Expenditures for Q2 FY2022: 1730000000 USD,$1730000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q2 FY2022,Guidance_Source_92_xbrl-capital-expenditures-q2-fy2022.html
