record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,"Sales, General and Administrative Sales, general and administrative expenses increased by 8% during the third quarter of fiscal year 2022 compared to the third quarter of fiscal year 2021, primarily driven by employee additions and higher employee compensation, including stock-based compensation, partially offset by lower amortization of intangible assets.",,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,"Sales, general and administrative expenses increased by 12% during the first nine months of fiscal year 2022 compared to the first nine months of fiscal year 2021, primarily driven by employee additions and higher employee compensation, including stock-based compensation, the acquisition of Mellanox, partially offset by lower amortization of intangible assets.",,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,Changes in working capital were primarily driven by prepayments of $1.65 billion for long-term supply agreements and increases in trade receivables due to higher revenue.,,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,"Cash used in investing activities decreased in the first nine months of fiscal year 2022 compared to cash used in the first nine months of fiscal year 2021, primarily driven by the acquisition of Mellanox in the second quarter of fiscal year 2021, and higher marketable securities sales and maturities, partially offset by higher purchases of marketable securities.",,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q4 FY2021,"During the third quarter of fiscal year 2022, nearly all our desktop Ampere architecture GeForce GPU shipments were LHR in our effort to direct GeForce to gamers.",,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q4 FY2021,"To have shorter shipment lead times and quicker delivery schedules for our customers, we may build finished products and maintain inventory for anticipated periods of growth which do not occur, anticipating demand that does not materialize, or for what we believe is pent-up demand.",,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2021,"Third Quarter of Fiscal Year 2022 Summary Three Months Ended October 31, 2021 August 1, 2021 October 25, 2020 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 7,103 $ 6,507 $ 4,726 9 % 50 % Gross margin 65.2 % 64.8 % 62.6 % 40 bps 260 bps Operating expenses $ 1,960 $ 1,771 $ 1,562 11 % 25 % Income from operations $ 2,671 $ 2,444 $ 1,398 9 % 91 % Net income $ 2,464 $ 2,374 $ 1,336 4 % 84 % Net income per diluted share $ 0.97 $ 0.94 $ 0.53 3 % 83 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.",2021,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,"Revenue for the third quarter of fiscal year 2022 was $7.10 billion, up 50% from a year earlier.",,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:automotive,,,,Q4 FY2021,"The year-on-year growth was due to the ramp of self-driving programs, while the sequential decline was related to automotive makers’ supply constraints.",,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q4 FY2021,The year-on-year increase was primarily driven by compensation-related costs relating to employee growth and higher infrastructure costs.,,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q4 FY2021,The sequential increase was primarily driven by development materials and employee growth.,,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q4 FY2021,"Three Months Ended Nine Months Ended October 31, 2021 October 25, 2020 October 31, 2021 October 25, 2020 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 34.8 37.4 35.3 38.0 Gross profit 65.2 62.6 64.7 62.0 Operating expenses Research and development 19.8 22.2 19.7 23.8 Sales, general and administrative 7.8 10.9 8.3 12.3 Total operating expenses 27.6 33.1 28.0 36.1 Income from operations 37.6 29.5 36.7 25.9 Interest income 0.1 0.1 0.1 0.4 Interest expense (0.9) (1.1) (0.9) (1.1) Other, net 0.3 (0.1) 0.8 — Other income (expense), net (0.5) (1.1) — (0.7) Income before income tax 37.1 28.4 36.7 25.2 Income tax expense 2.4 0.3 1.7 0.5 Net income 34.7 % 28.1 % 35.0 % 24.7 % Revenue Revenue by Reportable Segments Three Months Ended Nine Months Ended October 31, 2021 October 25, 2020 $ Change % Change October 31, 2021 October 25, 2020 $ Change % Change ($ in millions) Graphics $ 4,092 $ 2,787 $ 1,305 47 % $ 11,450 $ 6,778 $ 4,672 69 % Compute & Networking 3,011 1,939 1,072 55 % 7,821 4,894 2,927 60 % Total $ 7,103 $ 4,726 $ 2,377 50 % $ 19,271 $ 11,672 $ 7,599 65 % Graphics - Graphics segment revenue increased 47% in the third quarter of fiscal year 2022 compared to the third quarter of fiscal year 2021 and 69% in the first nine months of fiscal year 2022 compared to the first nine months of fiscal year 2021, reflecting strong demand for our NVIDIA Ampere architecture products.",2021,,,,,,,,,,,,,filing,10-Q Q4 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,"Revenue was $1.9 billion which exceeded our expectations, was comparable to last quarter, and up 97% from the year ago period, which did not include Mellanox.",,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2021,Data Center compute revenue was up 45% year-on-year.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,Compute growth was led by vertical industries where OEM partners continued ramping up their A100 based servers and our own DGX system sales were strong.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,"Vertical industries were well over 50% of Data Center revenue across compute and networking with particular strength in supercomputing, financial services, higher education, and consumer Internet verticals.",,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2021,"Additionally, hyperscale customers continued to deploy the A100 driving both sequential growth and exceptionally strong year-on-year growth in Data Center compute.",,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q4 FY2021,"Its universal AI training and inference capabilities as well as support for a wider set of applications and outstanding performance are driving high customer utilization, a clear sign of the A100's value.",,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2021,Its revenue was up over 30% from Mellanox's Q4 revenue in calendar 2019 when it was still a stand-alone company.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2021,Year-on-year growth in the quarter was led by hyperscale and large consumer Internet customers which grew over 60% from last year with several contributing record revenues.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2021,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent forms 10-K and 10-Q and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2021,Q4 was another record quarter with revenue exceeding $5 billion and year-on-year growth accelerating to 61%.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2021,"Full year revenue was also a record at $16.7 billion, up 53%.",,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2021,"Full year Gaming --- Page 2 --- Motley Fool transcript | Source URL in header Page 2 revenue was a record of $7.8 billion, up 41%.",,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,We suspect the significant increase in the Ethereum network hash rate observed over the past few months was driven by a combination of previously installed mining capacity that was reactivated as well as new sales of GPUs and ASICs.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2021,"Moving to Pro Vis, Q4 revenue was $307 million, up 30% sequentially and down 10% [Phonetic] year-on-year and ahead of our expectations.",,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,Full year revenue was $1.1 [Phonetic] billion was down 13%.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2021,Strong sequential growth was driven primarily by a recovery in desktop workstations as some customers returned to the office and enterprises resumed purchases that have been deferred by the pandemic.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2021,"Q4 revenue was $145 million, up 16% sequentially and down 11% year-on-year.",,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2021,"Full year revenue of $536 million, declined 23%.",,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,volume_impact,Volume impact,,segment:automotive,,,,Q4 FY2021,Sequential growth was driven by continued recovery in the global automotive production volumes and growth in AI cockpit revenue.,,,,,,,,,,,,,,transcript,NVDA_Q4_2021,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"Efforts we are undertaking include: • Shepherding underrepresented candidates through the interviewing process, engaging employees from underrepresented communities for recruiting events and interview panels, and increased investment in minority-serving institutions and professional organizations.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1. BUSINESS,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,"As of January 31, 2021, we had a valuation allowance of $ 728 million related to state and certain foreign deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.","2021,",,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,Revenue attributable to Mellanox was approximately 10 % for fiscal year 2021.,approximately 10 %,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Supplemental Unaudited Pro Forma Information The following unaudited pro forma financial information summarizes the combined results of operations for NVIDIA and Mellanox as if the companies were combined as of the beginning of fiscal year 2020: Pro Forma Year Ended January 31, 2021 January 26, 2020 (In millions) Revenue $ 17,104 $ 12,250 Net income $ 4,757 $ 2,114 The unaudited pro forma information includes adjustments related to amortization of acquired intangible assets, adjustments to stock-based compensation expense, fair value of acquired inventory, and transaction costs.",2021,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,This includes related deferred revenue currently recorded and amounts that will be invoiced in future periods.,,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"As of January 31, 2021, the amount of our remaining performance that has not been recognized as revenue was $ 683 million, of which we expect to recognize approximately 44 % as revenue over the next twelve months and the remainder thereafter.","2021,",,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,FY2021,Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings or ineffectiveness should occur.,,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,One customer represented 11 % of our total revenue for fiscal year 2020 and was attributable primarily to the Graphics segment.,,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,77 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES SCHEDULE II – VALUATION AND QUALIFYING ACCOUNTS Description Balance at Beginning of Period Additions Deductions Balance at End of Period (In millions) Fiscal year 2021 Allowance for doubtful accounts $ 2 $ 2 (1) $ — (1) $ 4 Sales return allowance $ 9 $ 30 (2) $ ( 22 ) (4) $ 17 Deferred tax valuation allowance $ 621 $ 107 (3) $ — $ 728 Fiscal year 2020 Allowance for doubtful accounts $ 2 $ — (1) $ — (1) $ 2 Sales return allowance $ 8 $ 18 (2) $ ( 17 ) (4) $ 9 Deferred tax valuation allowance $ 562 $ 59 (3) $ — $ 621 Fiscal year 2019 Allowance for doubtful accounts $ 4 $ — (1) $ ( 2 ) (1) $ 2 Sales return allowance $ 9 $ 21 (2) $ ( 22 ) (4) $ 8 Deferred tax valuation allowance $ 469 $ 93 (3) $ — $ 562 (1) Additions represent allowance for doubtful accounts charged to expense and deductions represent amounts recorded as reduction to expense upon reassessment of allowance for doubtful accounts at period end.,77,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2021,"50 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) Year Ended January 31, 2021 January 26, 2020 January 27, 2019 Cash flows from operating activities: Net income $ 4,332 $ 2,796 $ 4,141 Adjustments to reconcile net income to net cash provided by operating activities: Stock-based compensation expense 1,397 844 557 Depreciation and amortization 1,098 381 262 Deferred income taxes ( 282 ) 18 ( 315 ) Other ( 20 ) 5 ( 45 ) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 550 ) ( 233 ) ( 149 ) Inventories ( 524 ) 597 ( 776 ) Prepaid expenses and other assets ( 394 ) 77 ( 55 ) Accounts payable 363 194 ( 135 ) Accrued and other current liabilities 239 54 256 Other long-term liabilities 163 28 2 Net cash provided by operating activities 5,822 4,761 3,743 Cash flows from investing activities: Proceeds from maturities of marketable securities 8,792 4,744 7,232 Proceeds from sales of marketable securities 527 3,365 428 Purchases of marketable securities ( 19,308 ) ( 1,461 ) ( 11,148 ) Acquisitions, net of cash acquired ( 8,524 ) ( 4 ) — Purchases related to property and equipment and intangible assets ( 1,128 ) ( 489 ) ( 600 ) Investments and other, net ( 34 ) ( 10 ) ( 9 ) Net cash provided by (used in) investing activities ( 19,675 ) 6,145 ( 4,097 ) Cash flows from financing activities: Issuance of debt, net of issuance costs 4,968 — — Proceeds related to employee stock plans 194 149 137 Payments related to tax on restricted stock units ( 942 ) ( 551 ) ( 1,032 ) Dividends paid ( 395 ) ( 390 ) ( 371 ) Principal payments on property and equipment ( 17 ) — — Payments related to repurchases of common stock — — ( 1,579 ) Repayment of Convertible Notes — — ( 16 ) Other ( 4 ) — ( 5 ) Net cash provided by (used in) financing activities 3,804 ( 792 ) ( 2,866 ) Change in cash and cash equivalents ( 10,049 ) 10,114 ( 3,220 ) Cash and cash equivalents at beginning of period 10,896 782 4,002 Cash and cash equivalents at end of period $ 847 $ 10,896 $ 782 Supplemental disclosures of cash flow information: Cash paid for income taxes, net $ 249 $ 176 $ 61 Cash paid for interest $ 138 $ 54 $ 55 See accompanying notes to the consolidated financial statements.",50,,,,,,,,,,,,,filing,"10-K FY2021 — ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULE",
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,segment:aws,,,,FY2021,"In particular, revisions to laws or regulations or their interpretation and enforcement 17 Table of Contents could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,"Such measures, as well as restrictions or disruptions of transportation, such as reduced availability or increased cost of air transport, port closures and increased border controls or closures, could limit our capacity to meet customer demand and have a material adverse effect on our financial condition and results of operations.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2021,"Additional risks related to the Mellanox acquisition, the planned Arm acquisition and other acquisitions or strategic investments include, but are not limited to: • difficulty in combining the technology, products, or operations of the acquired business with our business; • difficulty in integrating and retaining the acquired workforce, including key employees; • diversion of capital and other resources, including management’s attention; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating financial forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations in countries in which we have not previously operated; • acquiring business challenges and risks, including, but not limited to, disputes with management and integrating international operations and joint ventures; • difficulty in realizing a satisfactory return, if any return at all; • difficulty in obtaining or inability to obtain governmental and regulatory consents and approvals, other approvals or financing; 19 Table of Contents • the potential impact of with complying with governmental or other regulatory restrictions placed on an acquisition; • the potential impact on our stock price and financial results if we are unable to obtain regulatory approval for an acquisition, are required to pay reverse breakup fees or are otherwise unable to close an acquisition; • failure and costs associated with the failure to consummate a proposed acquisition or other strategic investment; • legal proceedings initiated as a result of an acquisition or investment; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • uncertainties and time needed to realize the benefits of an acquisition or strategic investment, if at all; • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • the need to determine an alternative strategy if an acquisition does not meet our expectations; • potential failure of our due diligence processes to identify significant issues with the acquired assets or company; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers, as a result of our acquisition or investment.",19,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Revenue from billings to China, including Hong Kong, was 23% of our revenue for fiscal year 2021.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,FY2021,"An economic downturn or increased uncertainty may also lead to increased credit and collectability risks, higher borrowing costs or reduced availability of capital markets, reduced liquidity, adverse impacts on our suppliers, failures of counterparties including financial institutions and insurers, asset impairments, and declines in the value of our financial instruments.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2021,"Situations that may result in excess or obsolete inventory include: • changes in business and economic conditions, including downturns in our target markets and/or overall economy; • changes in consumer confidence caused by changes in market conditions, including changes in the credit market; • a sudden and significant decrease in demand for our products; • a higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements; • our introduction of new products resulting in lower demand for older products; • less demand than expected for newly-introduced products; or • increased competition, including competitive pricing actions.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,"As of January 31, 2021, we had a valuation allowance of $728 million related to state and certain foreign deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.","2021,",,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,FY2021,"Year Ended January 31, 2021 January 26, 2020 Revenue 100.0 % 100.0 % Cost of revenue 37.7 38.0 Gross profit 62.3 62.0 Operating expenses: Research and development 23.5 25.9 Sales, general and administrative 11.6 10.0 Total operating expenses 35.1 35.9 Income from operations 27.2 26.1 Interest income 0.3 1.6 Interest expense (1.1) (0.5) Other, net 0.1 — Other income (expense), net (0.7) 1.1 Income before income tax expense 26.5 27.2 Income tax expense 0.5 1.6 Net income 26.0 % 25.6 % Revenue Revenue by Reportable Segments Year Ended January 31, 2021 January 26, 2020 $ Change % Change ($ in millions) Graphics $ 9,834 $ 7,639 $ 2,195 29 % Compute & Networking 6,841 3,279 3,562 109 % Total $ 16,675 $ 10,918 $ 5,757 53 % Graphics - Graphics segment revenue increased by 29% in fiscal year 2021 compared to fiscal year 2020, reflecting growth in GeForce GPUs and game console SOCs, partially offset by lower sales of Quadro/NVIDIA RTX workstations.",2021,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Compute & Networking - Compute & Networking segment revenue increased by 109% in fiscal year 2021 compared to fiscal year 2020, reflecting the addition of Mellanox acquired on April 27, 2020 and the continued ramp of NVIDIA Ampere GPU architecture systems and new products.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Dell represented approximately 11% of our total revenue for fiscal year 2020, and was attributable primarily to the Graphics segment.",approximately 11%,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2021,"The increase in fiscal year 2021 was driven by product mix with higher Data Center and lower Automotive revenue, partially offset by Mellanox acquisition-related charges, including a non-recurring inventory step-up charge of $161 million and ongoing intangible asset amortization of $263 million.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2021,"A discussion of our gross margin results for each of our reportable segments is as follows: Graphics - The gross margin of our Graphics segment increased during fiscal year 2021 when compared to fiscal year 2020, primarily driven by product mix with lower legacy automotive infotainment revenue and higher margin mix within Quadro/Nvidia RTX.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2021,"Compute & Networking - The gross margin of our Compute & Networking segment increased during fiscal year 2021 when compared to fiscal year 2020, primarily driven by the addition of Mellanox products, higher margins in Data Center compute systems, and lower product mix of certain Automotive solutions.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,FY2021,"Operating Expenses Year Ended January 31, 2021 January 26, 2020 $ Change % Change ($ in millions) Research and development expenses $ 3,924 $ 2,829 $ 1,095 39 % % of net revenue 23.5 % 25.9 % Sales, general and administrative expenses 1,940 1,093 847 77 % % of net revenue 11.6 % 10.0 % Total operating expenses $ 5,864 $ 3,922 $ 1,942 50 % Research and Development Research and development expenses increased by 39% in fiscal year 2021 compared to fiscal year 2020, driven primarily by the acquisition of Mellanox.",2021,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Sales, General and Administrative Sales, general and administrative expenses increased by 77% in fiscal year 2021 compared to fiscal year 2020, driven primarily by the Mellanox acquisition.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
