record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,other_net_income_increased_by_1,Other Net Income Increased By 1,,consolidated,,,,Q2 FY2021,"Net income increased by $1.575 billion to $1.898 billion and Adjusted EBITDA decreased by $402 million to $310 million in the six months ended June 30, 2021 compared to the six months ended June 30, 2020.",$1.575 billion,,,,,,,,,,,filing,10-Q Q2 2021 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2021,"The $62 million decrease in available liquidity for the six months ended June 30, 2021 was primarily driven by cash used in operations, $546 million of capital expenditures (including LTSA prepayments, nuclear fuel and development and growth expenditures), $175 million in cash paid for share repurchases, $147 million in dividends paid to stockholders and a $95 million increase in letters of credit outstanding under the Revolving Credit Facility, partially offset by cash received from the issuance of $1.250 billion principal amount of Vistra Operations senior unsecured notes in May 2021, $500 million in cash received from the sale of a portion of the PJM capacity that cleared for Planning Years 2021-2022 and $361 million in net cash borrowings under the accounts receivable financing facilities.",$62 million,,,,,,,,,,,filing,10-Q Q2 2021 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Balance 2021 2022 Texas: Nuclear/Renewable/Coal Generation: $2.50/MWh increase in power price $ 4 $ 30 Nuclear/Renewable/Coal Generation: $2.50/MWh decrease in power price $ (3) $ (28) Gas Generation: $1.00/MWh increase in spark spread $ 4 $ 34 Gas Generation: $1.00/MWh decrease in spark spread $ (3) $ (32) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ 2 $ (32) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ (4) $ 25 East: Gas Generation: $1.00/MWh increase in spark spread $ 1 $ 15 Gas Generation: $1.00/MWh decrease in spark spread $ — $ (12) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ (3) $ (7) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ 3 $ 7 West: Gas Generation: $1.00/MWh increase in spark spread $ — $ 2 Gas Generation: $1.00/MWh decrease in spark spread $ — $ (2) Sunset: Coal Generation: $2.50/MWh increase in power price $ 3 $ 17 Coal Generation: $2.50/MWh decrease in power price $ (2) $ (13) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ — $ (1) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ — $ 1 PJM Auction Results In June 2021, Vistra reported its results from PJM's Reliability Pricing Model (RPM) auction results for planning year 2022-2023, and the table below lists clearing price per MW-day and our cleared capacity volumes by zone: Clearing Price per MW-day East Segment MW Cleared Sunset Segment MW Cleared Total MW Cleared RTO zone $ 50.00 2,967 — 2,967 ComEd zone $ 68.96 1,255 649 1,904 DEOK zone $ 71.69 99 870 969 MAAC zone $ 95.79 548 — 548 EMAAC zone $ 97.86 831 — 831 ATSI zone $ 50.00 — — — Total $ 66.90 5,700 1,519 7,219 Our capacity sales in PJM, net of purchases, for planning year 2022-2023, are as follows: East Segment Sunset Segment Total CP auction capacity sold, net (MW) 5,700 1,519 7,219 Bilateral capacity sold, net (MW) 325 — 325 Total segment capacity sold, net (MW) 6,025 1,519 7,544 Average price per MW-day $ 69.45 $ 70.52 $ 69.66 49 Table of Contents RESULTS OF OPERATIONS Consolidated Financial Results — Three and Six Months Ended June 30, 2021 Compared to Three and Six Months Ended June 30, 2020 Three Months Ended June 30, Favorable (Unfavorable) $ Change Six Months Ended June 30, Favorable (Unfavorable) $ Change 2021 2020 2021 2020 Operating revenues $ 2,565 $ 2,509 $ 56 $ 5,772 $ 5,367 $ 405 Fuel, purchased power costs and delivery fees (1,320) (1,029) (291) (6,065) (2,362) (3,703) Operating costs (429) (412) (17) (801) (792) (9) Depreciation and amortization (464) (455) (9) (887) (875) (12) Selling, general and administrative expenses (252) (236) (16) (502) (488) (14) Impairment of long-lived assets (38) — (38) (38) (84) 46 Operating income (loss) 62 377 (315) (2,521) 766 (3,287) Other income 36 5 31 92 12 80 Other deductions (2) (4) 2 (7) (35) 28 Interest expense and related charges (135) (141) 6 (164) (440) 276 Impacts of Tax Receivable Agreement (41) (6) (35) (4) (14) 10 Equity in earnings of unconsolidated investment — 1 (1) — 4 (4) Income (loss) before income taxes (80) 232 (312) (2,604) 293 (2,897) Income tax (expense) benefit 115 (68) 183 600 (84) 684 Net income (loss) $ 35 $ 164 $ (129) $ (2,004) $ 209 $ (2,213) Three Months Ended June 30, 2021 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 1,919 $ (468) $ 505 $ 48 $ (48) $ — $ 609 $ 2,565 Fuel, purchased power costs and delivery fees 150 (333) (319) (38) (171) — (609) (1,320) Operating costs (29) (184) (69) (10) (126) (11) — (429) Depreciation and amortization (54) (159) (193) (10) (30) — (18) (464) Selling, general and administrative expenses (175) (23) (19) (8) (14) (5) (8) (252) Impairment of long-lived assets — — — — (38) — — (38) Operating income (loss) 1,811 (1,167) (95) (18) (427) (16) (26) 62 Other income 1 27 — — 3 2 3 36 Other deductions — (2) — — — — — (2) Interest expense and related charges (2) 4 (5) 5 — — (137) (135) Impacts of Tax Receivable Agreement — — — — — — (41) (41) Income (loss) before income taxes 1,810 (1,138) (100) (13) (424) (14) (201) (80) Income tax benefit — — — — — — 115 115 Net income (loss) $ 1,810 $ (1,138) $ (100) $ (13) $ (424) $ (14) $ (86) $ 35 50 Table of Contents Three Months Ended June 30, 2020 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 1,956 $ 841 $ 465 $ 45 $ 221 $ 2 $ (1,021) $ 2,509 Fuel, purchased power costs and delivery fees (1,468) (207) (214) (13) (149) — 1,022 (1,029) Operating costs (28) (190) (85) (8) (90) (10) (1) (412) Depreciation and amortization (82) (120) (192) (5) (39) (1) (16) (455) Selling, general and administrative expenses (146) (19) (23) (5) (19) (5) (19) (236) Impairment of long-lived assets — — — — — — — — Operating income (loss) 232 305 (49) 14 (76) (14) (35) 377 Other income — 1 1 — 1 2 — 5 Other deductions — (2) (1) — — — (1) (4) Interest expense and related charges (3) 2 (1) 2 (1) — (140) (141) Impacts of Tax Receivable Agreement — — — — — — (6) (6) Equity in earnings of unconsolidated investment — — 1 — — — — 1 Income (loss) before income taxes 229 306 (49) 16 (76) (12) (182) 232 Income tax expense — — — — — — (68) (68) Net income (loss) $ 229 $ 306 $ (49) $ 16 $ (76) $ (12) $ (250) $ 164 Consolidated results decreased $315 million to operating income of $62 million in the three months ended June 30, 2021 compared to the three months ended June 30, 2020.",2021,,,,,,,,,,,filing,10-Q Q2 2021 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,other_the_actual_timing_number_and,Other The Actual Timing Number And,,consolidated,,,,Q2 FY2021,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements.",,,,,,,,,,,,filing,10-Q Q2 2021 — Item 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,segment:aws,,,,Q2 FY2021,"Although we believe that in making any such forward-looking statement our expectations are based on reasonable assumptions, any such forward-looking statement involves uncertainties and risks and is qualified in its entirety by reference to the discussion under Part II, Item 1A Risk Factors and Part I, Item 2 Management's Discussion and Analysis of Financial Condition and Results of Operations in this quarterly report on Form 10-Q and the following important factors, among others, that could cause our actual results to differ materially from those projected in or implied by such forward-looking statements: • the actions and decisions of judicial and regulatory authorities; • prohibitions and other restrictions on our operations due to the terms of our agreements; • prevailing federal, state and local governmental policies and regulatory actions, including those of the legislatures and other government actions of states in which we operate, the U.S. Congress, the FERC, the NERC, the TRE, the public utility commissions of states and locales in which we operate, CAISO, ERCOT, ISO-NE, MISO, NYISO, PJM, the RCT, the NRC, the EPA, the environmental regulatory bodies of states in which we operate, the MSHA and the CFTC, with respect to, among other things: ▪ allowed prices; ▪ industry, market and rate structure; ▪ purchased power and recovery of investments; ▪ operations of nuclear generation facilities; ▪ operations of fossil-fueled generation facilities; ▪ operations of mines; ▪ acquisition and disposal of assets and facilities; ▪ development, construction and operation of facilities; ▪ decommissioning costs; ▪ present or prospective wholesale and retail competition; ▪ changes in federal, state and local tax laws, rates and policies, including additional regulation, interpretations, amendments, or technical corrections to The Tax Cuts and Jobs Act of 2017; ▪ changes in and compliance with environmental and safety laws and policies, including the Coal Combustion Residuals Rule, National Ambient Air Quality Standards, the Cross-State Air Pollution Rule, the Mercury and Air Toxics Standard, regional haze program implementation and GHG and other climate change initiatives, and ▪ clearing over-the-counter derivatives through exchanges and posting of cash collateral therewith; • expectations regarding, or impacts of, environmental matters, including costs of compliance, availability and adequacy of emission credits, and the impact of ongoing proceedings and potential regulations or changes to current regulations, including those relating to climate change, air emissions, cooling water intake structures, coal combustion byproducts, and other laws and regulations that we are, or could become, subject to, which could increase our costs, result in an impairment of our assets, cause us to limit or terminate the operation of certain of our facilities, or otherwise negatively impact our financial results or stock price; • legal and administrative proceedings and settlements; • general industry trends; • economic conditions, including the impact of any recession or economic downturn; • investor sentiment relating to climate change and utilization of fossil fuels in connection with power generation could reduce demand for, or increase potential volatility in the market price of, our common stock; • the severity, magnitude and duration of pandemics, including the COVID-19 pandemic, and the resulting effects on our results of operations, financial condition and cash flows; • the severity, magnitude and duration of extreme weather events (including Winter Storm Uri), drought and limitations on access to water, and other weather conditions and natural phenomena, contingencies and uncertainties relating thereto, most of which are difficult to predict and many of which are beyond our control, and the resulting effects on our results of operations, financial condition and cash flows; • acts of sabotage, wars or terrorist or cybersecurity threats or activities; • risk of contract performance claims by us or our counterparties, and risks of, or costs associated with, pursuing or defending such claims; 72 Table of Contents • our ability to collect trade receivables from counterparties in the amount or at the time expected, if at all; • our ability to attract, retain and profitably serve customers; • restrictions on competitive retail pricing or direct-selling businesses; • adverse publicity associated with our retail products or direct selling businesses, including our ability to address the marketplace and regulators regarding our compliance with applicable laws; • changes in wholesale electricity prices or energy commodity prices, including the price of natural gas; • changes in prices of transportation of natural gas, coal, fuel oil and other refined products; • sufficiency of, access to, and costs associated with coal, fuel oil, and natural gas inventories and transportation and storage thereof; • changes in the ability of vendors to provide or deliver commodities as needed; • beliefs and assumptions about the benefits of state- or federal-based subsidies to our market competition, and the corresponding impacts on us, including if such subsidies are disproportionately available to our competitors; • the effects of, or changes to, market design and the power and capacity procurement processes in the markets in which we operate; • changes in market heat rates in the CAISO, ERCOT, ISO-NE, MISO, NYISO and PJM electricity markets; • our ability to effectively hedge against unfavorable commodity prices, including the price of natural gas, market heat rates and interest rates; • population growth or decline, or changes in market supply or demand and demographic patterns, particularly in ERCOT, MISO and PJM; • our ability to mitigate forced outage risk, including managing risk associated with Capacity Performance in PJM and performance incentives in ISO-NE; • efforts to identify opportunities to reduce congestion and improve busbar power prices; • access to adequate transmission facilities to meet changing demands; • changes in interest rates, commodity prices, rates of inflation or foreign exchange rates; • changes in operating expenses, liquidity needs and capital expenditures; • commercial bank market and capital market conditions and the potential impact of disruptions in U.S. and international credit markets; • access to capital, the attractiveness of the cost and other terms of such capital and the success of financing and refinancing efforts, including availability of funds in capital markets; • our ability to maintain prudent financial leverage and achieve our capital allocation, performance, and cost-saving initiatives and objectives; • our ability to generate sufficient cash flow to make principal and interest payments in respect of, or refinance, our debt obligations; • our expectation that we will continue to pay a comparable cash dividend on a quarterly basis; • our ability to implement and successfully execute upon our strategic and growth initiatives, including the completion and integration of mergers, acquisitions and/or joint venture activity, the identification and completion of sales and divestitures activity, and the completion and commercialization of our other business development and construction projects; • competition for new energy development and other business opportunities; • inability of various counterparties to meet their obligations with respect to our financial instruments; • counterparties' collateral demands and other factors affecting our liquidity position and financial condition; • changes in technology (including large scale electricity storage) used by and services offered by us; • changes in electricity transmission that allow additional power generation to compete with our generation assets; • our ability to attract and retain qualified employees; • significant changes in our relationship with our employees, including the availability of qualified personnel, and the potential adverse effects if labor disputes or grievances were to occur or changes in laws or regulations relating to independent contractor status; • changes in assumptions used to estimate costs of providing employee benefits, including medical and dental benefits, pension and other postretirement employee benefits, and future funding requirements related thereto, including joint and several liability exposure under ERISA; • hazards customary to the industry and the possibility that we may not have adequate insurance to cover losses resulting from such hazards; • the impact of our obligations under the TRA; • our ability to optimize our assets through targeted investment in cost-effective technology enhancements and operations performance initiatives; • our ability to effectively and efficiently plan, prepare for and execute expected asset retirements and reclamation obligations and the impacts thereof; • our ability to successfully complete the integration of businesses acquired by Vistra and our ability to successfully capture the full amount of projected operational and financial synergies relating to such transactions, and 73 Table of Contents • actions by credit rating agencies.",1,,,,,,,,,,,filing,10-Q Q2 2021 — Item 3. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,
unpaired_actual,VST,2021,,,,,,other_before_we_begin_our_presentation,Other Before We Begin Our Presentation,,consolidated,,,,Q3 FY2021,"Before we begin our presentation, I encourage all listeners to review the Safe Harbor statements included on Slides 2 and 3 in the investor presentation on our website, that explain the risks of forward-looking statements.",2,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_i_guess_i_was_thinking,Other I Guess I Was Thinking,,consolidated,,,,Q3 FY2021,"I guess I was thinking, that's a fairly high level of project leverage and we can get that typically when we have contract durations of 2025 years.",2025,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_and_then_when_you_combine,Other And Then When You Combine,,consolidated,,,,Q3 FY2021,"And then when you combine that with leverage, Steven, that's more around about 60% type leverage, project leverage with the contracted cash flows.",about 60%,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_so_it_s_not_that,Other So It S Not That,,consolidated,,,,Q3 FY2021,"So it's not that we're putting 80% leverage, but I think the other thing that's missing maybe in this is that, the effort that we're pursuing to bring in another tranche of capital in here of some consequence.",80%,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_and_then_when_we_look,Other And Then When We Look,,consolidated,,,,Q3 FY2021,"And then when we look at the cash flows off of the business and the maintenance expense and things, because it's fairly low for these types of assets, we generate enough cash along with project financing, and this project capital along with our $500 million to basically self-fund the build out of the roughly five gigs through 2026.",$500 million,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_and_so_it_s_really,Other And So It S Really,,consolidated,,,,Q3 FY2021,And so it's really just a matter of taking advantage of this methodically over the next 5 years.,5,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,stores,Stores / locations,,consolidated,,,,Q3 FY2021,"Steven, you know we have mass landing site that can take probably up to another thousand megawatts, we have a site called Morro Bay which is can be up to 700MW.",up to 700,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_we_obviously_know_that_market,Other We Obviously Know That Market,,consolidated,,,,Q3 FY2021,"We obviously know that market quite well and we're partnering in California with the utilities there, and of course, we are in the Omnibus energy legislation in Illinois, we pursued that for 3 years out of thin air and raise this cold, solar, and battery storage legislation that then was woven into the ultimate Omnibus bill.",3,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_just_2_part_question_on,Other Just 2 Part Question On,,consolidated,,,,Q3 FY2021,Just 2-part question on 2023.,2,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_good_morning_and_welcome_to,Other Good Morning And Welcome To,,consolidated,,,,Q3 FY2021,"Good morning, and welcome to the Vistra 3rd quarter's results only one earnings conference call.",3,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_ebitda_levels_that_our_3,Other Ebitda Levels That Our 3,,consolidated,,,,Q3 FY2021,"EBITDA levels that our 3 billion plus even at the curves and prior to that, sure, we were seeing, when you market to the curve below $3 billion.",3 billion,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_yeah_we_are_we_are,Other Yeah We Are We Are,,consolidated,,,,Q3 FY2021,"Yeah, we are, we are, if you take 2021's outcome and you take the $500 million securitization, you back it off, you'll notice that we were a little bit under.",2021,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_and_then_separately_related_to,Other And Then Separately Related To,,consolidated,,,,Q3 FY2021,"And then separately related to on the 3 EBITDA, just I'll throw it out there quickly.",3,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_how_we_have_how_we,Other How We Have How We,,consolidated,,,,Q3 FY2021,"How we have, how we've effectuated the number of shares that we've purchased, but it is a meaningful percentage as you note of what's outstanding, not only for the program through 22 but through 26.",22,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_and_i_think_the_commercial,Other And I Think The Commercial,,consolidated,,,,Q3 FY2021,"And I think the commercial team has done a very nice job looking at our point of view and trying to figure out when to put the positions on to be able to manage the expectation, I think as Curt said 3 was much lower, you saw that with forward curves in the past, particularly this time last year.",3,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_in_the_past_the_curves,Other In The Past The Curves,,consolidated,,,,Q3 FY2021,"In the past, the curves and you brought this up before, in the past, the curves were well below the $3 billion mark, and now those the curves in the fundamental view our have converged but there is still some room to move.",$3 billion,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_so_i_like_to_think,Other So I Like To Think,,consolidated,,,,Q3 FY2021,"So I like to think about it, there is a distribution around 2023 but clearly, the 2022 EBITDA midpoint on a lesser basis is within that distribution.",around 2023,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_we_re_going_to_be,Other We Re Going To Be,,consolidated,,,,Q3 FY2021,"We're going to be within spitting distance of 2023 I think we have a good chance of hitting it, and we could actually even exceed it so that distribution, I think is favorable.",2023,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_now_let_me_ask_you,Other Now Let Me Ask You,,consolidated,,,,Q3 FY2021,"Now let me ask you for a more detailed question then, on this Vistra zero side of the equation, you talked about $450 million to $500 million of adjusted EBITDA.",about $450 million,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_but_so_over_half_of,Other But So Over Half Of,,consolidated,,,,Q3 FY2021,"But so, over half of -- let's just put this way, about $40 million in 2021, it was, is the effect of coal constraints.",about $40 million,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_yeah_it_could_be_both,Other Yeah It Could Be Both,,consolidated,,,,Q3 FY2021,"Yeah, it could be both Steve, but I think most of it, we're looking at right now is, can be different in the future is back with our retail and that's actually we have a, we have an entity that lives between our wholesale and retail group that manages the supply book but advantages in supply for our retail business and they, they buy and they sell to 3rd-party retailers as well as to our own retail business.",3,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_this_the_500_million_prospective,Other This The 500 Million Prospective,,consolidated,,,,Q3 FY2021,"This, the 500 million prospective EBITDA from the Vistra zero platform.",500 million,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,free_cash_flow,Free cash flow,,consolidated,,,,Q3 FY2021,"So that's not meant to be a free cash flow number if that's, I think was getting into the nature of your question, it is an EBITDA number.",,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_and_as_curt_mentioned_our,Other And As Curt Mentioned Our,,consolidated,,,,Q3 FY2021,"And, as Curt mentioned, our goal is to maintain a 100% equity control so that from a terminal value standpoint, we're building a business of $500 million on a 5-year basis, we can get the $500 million and have long-dated long assets very ESG friendly asset portfolio that's grown rapidly and use 3rd-party capital more cost-effective capital to do it.",100%,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_looking_beyond_2022_vistra_s,Other Looking Beyond 2022 Vistra S,,consolidated,,,,Q3 FY2021,"Looking beyond 2022, Vistra's long-term view of our earnings power remains robust.","2022,",,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_so_we_re_able_to,Other So We Re Able To,,consolidated,,,,Q3 FY2021,So we're able to actually ultimately grow EBITDA over time as we invest and so we do see an increasing EBITDA profile when we project that out.,,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_in_fact_this_conversions_has,Other In Fact This Conversions Has,,consolidated,,,,Q3 FY2021,"In fact, this conversions has resulted in projected results using market curves for the next several years in line with our stated view that we can generate consistent EBITDA of $3 billion or greater.",$3 billion,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_previously_the_out_years_using,Other Previously The Out Years Using,,consolidated,,,,Q3 FY2021,"Previously, the out years using steeply backward dated market curves were below $3 billion.",below $3 billion,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_this_leaves_us_in_a,Other This Leaves Us In A,,consolidated,,,,Q3 FY2021,"This leaves us in a stronger position to optimize our EBITDA within the $3 billion or greater EBITDA range, especially as we add our growth investments.",$3 billion,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_the_share_repurchase_program_is,Other The Share Repurchase Program Is,,consolidated,,,,Q3 FY2021,The share repurchase program is partially funded by the $1 billion of 8% preferred equity we issued last month.,$1 billion,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_using_only_500_million_of,Other Using Only 500 Million Of,,consolidated,,,,Q3 FY2021,"Using only $500 million of our own capital, and that is $500 million on a cumulative basis over the 5-year period, a significantly lower estimate than our previous expectation of spending approximately $500 million per year on growth capital.",$500 million,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_using_the_midpoint_of_the,Other Using The Midpoint Of The,,consolidated,,,,Q3 FY2021,Using the midpoint of the Vistra zero EBITDA of $475 million by 2026 and a 14 times multiple would result in a total value of $6.65 billion for these projects.,$475 million,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_the_collective_generation_segments_ended,Other The Collective Generation Segments Ended,,consolidated,,,,Q3 FY2021,"The collective generation segments ended the quarter, $211 million lower than 3rd quarter 2020 driven primarily by the lower realized energy margin in Texas, East, and sunset after a very strong 2020.",$211 million,,,,,,,,,,,transcript,VST_Q3_2021,
unpaired_actual,VST,2021,,,,,,other_these_obligations_total_226_million,Other These Obligations Total 226 Million,,consolidated,,,,Q3 FY2021,"These obligations total $ 226 million, $ 649 million, $ 301 million, $ 206 million and $ 98 million that will be recognized, in the balance of the year ended December 31, 2021 and the years ending December 31, 2022, 2023, 2024 and 2025, respectively, and $ 484 million thereafter.",$ 226 million,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_13_table_of_contents_for,Other 13 Table Of Contents For,,consolidated,,,,Q3 FY2021,"13 Table of Contents For the three months ended September 30, 2020, the effective tax rate of 31.0 % was higher that the U.S. federal statutory rate of 21 % due primarily to nondeductible impacts of the TRA and state income taxes, including the impact of an increase in the valuation allowance on a portion of state net operating losses.",13,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_the_following_table_summarizes_the,Other The Following Table Summarizes The,,segment:aws,,,,Q3 FY2021,"The following table summarizes the changes to the TRA obligation, reported as other current liabilities and Tax Receivable Agreement obligation in our condensed consolidated balance sheets, for the nine months ended September 30, 2021 and 2020: Nine Months Ended September 30, 2021 2020 TRA obligation at the beginning of the period $ 450 $ 455 Accretion expense 48 50 Changes in tax assumptions impacting timing of payments (a) ( 79 ) ( 94 ) Impacts of Tax Receivable Agreement ( 31 ) ( 44 ) TRA obligation at the end of the period 419 411 Less amounts due currently ( 3 ) — Noncurrent TRA obligation at the end of the period $ 416 $ 411 ____________ (a) During the three months ended September 30, 2021, we recorded a decrease to the carrying value of the TRA obligation totaling $ 51 million as a result of adjustments to forecasted taxable income and anticipated tax benefits available under 14 Table of Contents current tax laws for planned additional renewable development projects, particularly in light of the recent passage of Illinois' coal-to-solar legislation.","30,",,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_during_the_nine_months_ended,Other During The Nine Months Ended,,segment:aws,,,,Q3 FY2021,"During the nine months ended September 30, 2021, we recorded a decrease to the carrying value of the TRA obligation totaling $ 79 million as a result of adjustments to forecasted taxable income, including the financial impacts of Winter Storm Uri, and anticipated tax benefits available under current tax laws for planned additional renewable development projects.","30,",,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_during_the_three_and_nine,Other During The Three And Nine,,consolidated,,,,Q3 FY2021,"During the three and nine months ended September 30, 2020, we recorded decreases of $ 74 million and $ 94 million, respectively, to the carrying value of the TRA obligation as a result of adjustments to forecasted taxable income, including the impacts of the CARES Act, and changes to Section 163(j) percentage limitation amount, the impacts from the issuance of final Section 163(j) regulations and the anticipated tax benefits from renewable development projects.","30,",,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_three_months_ended_september_30,Other Three Months Ended September 30,,consolidated,,,,Q3 FY2021,"Three Months Ended September 30, Nine Months Ended September 30, 2021 2020 2021 2020 Net income (loss) attributable to common stock — basic $ 7 $ 443 $ ( 2,000 ) $ 665 Weighted average shares of common stock outstanding — basic 482,516,965 488,824,580 483,150,213 488,484,441 Net income (loss) per weighted average share of common stock outstanding — basic $ 0.01 $ 0.91 $ ( 4.14 ) $ 1.36 Dilutive securities: Stock-based incentive compensation plan 1,977,581 2,201,360 — 2,430,037 Weighted average shares of common stock outstanding — diluted 484,494,546 491,025,940 483,150,213 490,914,478 Net income (loss) per weighted average share of common stock outstanding — diluted $ 0.01 $ 0.90 $ ( 4.14 ) $ 1.35 Stock-based incentive compensation plan awards excluded from the calculation of diluted earnings per share because the effect would have been antidilutive totaled 12,851,055 and 13,778,275 in the three months ended September 30, 2021 and 2020, respectively, and 15,223,763 and 12,471,806 shares for the nine months ended September 30, 2021 and 2020, respectively.","30,",,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_in_july_2021_the_repurchase,Other In July 2021 The Repurchase,,consolidated,,,,Q3 FY2021,"In July 2021, the Repurchase Facility was renewed until August 2021 and increased from $ 125 million to $ 150 million.","2021,",,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
